Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Osasuna,Abel,AbelOsasuna,11,Spain,DF,La Liga,23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.0,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.04,1.5,1.5,776.0,1071.0,72.5,12899.0,5046.0,385.0,439.0,87.7,315.0,401.0,78.6,58.0,158.0,36.7,1.5,-1.0,16.0,57.0,18.0,13.0,1071.0,847.0,220.0,14.0,3.0,2.0,85.0,206.0,0.0,0.0,0.0,0.0,776.0,4.0,47.0,39,1.69,29,2,5,0,1,2,4,0.17,2,0,1,0,0,1,61,37,28,25,8,39,63,61.9,24,29,4,25,18,79,64,2,1322.0,65.0,370.0,605.0,357.0,19.0,1322.0,35.0,18.0,51.4,13.0,37.1,605.0,3269.0,1792.0,44.0,7.0,27.0,18.0,683.0,59.0,60.6,86.0,13,15,24.0,3,1.46,30.0,35.0,-5.0,-0.22,-0.28,25.7,34.4,-8.7,-0.38,-0.32,3,0,0,25,32,3,37,0,1,0,106,20,17,54.1,,,,abel,331.0,Spain,Langreo,Spain,2000-08-21 00:00:00,Left-Back,Defender,left,188.0,2029-06-30 00:00:00,MRH Football Agency,Club Atlético Osasuna,3000000.0,3000000.0
Getafe,Nabil Aberdin,Nabil AberdinGetafe,12,France,MF,La Liga,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2,0,0.0,0.68,0.0,0.0,,31.2,0,0,0,0.02,0.0,0.0,36.0,61.0,59.0,680.0,267.0,12.0,20.0,60.0,12.0,19.0,63.2,8.0,13.0,61.5,0.1,0.0,1.0,7.0,2.0,0.0,61.0,58.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,3.0,3,1.03,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,0.0,0.0,1.0,1.0,36.0,38.0,7.7,63.0,1,3,4.0,7,1.14,1.0,2.0,-1.0,-0.34,-0.23,1.8,1.6,0.2,0.07,0.34,1,0,0,7,6,0,4,0,0,0,8,10,3,76.9,,,,nabil-aberdin,3709.0,France,Paris,Morocco,2002-08-23 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,INSUA GROUP,Getafe Club de Fútbol S.A.D. Team Dubai,100000.0,100000.0
Como,Oliver Abildgaard,Oliver AbildgaardComo,13,Denmark,MF,Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1.0,1.0,100.0,21.0,7.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-0.61,-0.68,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,oliver-abildgaard,276.0,Denmark,Aalborg,Denmark,1996-06-10 00:00:00,Defensive Midfield,Midfield,left,192.0,2024-06-30 00:00:00,CHJ Management,Verona Hellas Football Club,3500000.0,7500000.0
Nantes,Matthis Abline,Matthis AblineNantes,14,France,FW,Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.29,0.07,0.36,0.26,0.33,0.28,0.12,0.4,0.25,0.37,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,0.11,0.5,0.3,351.0,538.0,65.2,5145.0,976.0,185.0,256.0,72.3,119.0,160.0,74.4,20.0,38.0,52.6,3.4,-1.8,27.0,23.0,15.0,4.0,538.0,510.0,26.0,1.0,3.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,351.0,2.0,27.0,61,1.98,43,0,8,6,3,1,9,0.29,6,0,2,1,0,0,11,5,2,4,5,3,9,33.3,6,15,1,14,4,15,36,1,878.0,34.0,75.0,382.0,438.0,142.0,877.0,86.0,35.0,40.7,48.0,55.8,587.0,3670.0,1743.0,42.0,42.0,92.0,65.0,689.0,81.0,90.5,83.0,12,1,23.0,0,1.06,34.0,42.0,-8.0,-0.26,1.28,34.6,47.1,-12.6,-0.41,0.78,3,0,0,34,53,5,5,0,0,0,83,64,76,45.7,17500.0,910000.0,Unverified estimation,matthis-abline,995.0,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Lyon,Abner,AbnerLyon,15,Brazil,DF,Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.08,0.08,0.17,0.08,0.17,0.05,0.09,0.14,0.05,0.14,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.08,0.4,0.4,568.0,675.0,84.1,8355.0,3494.0,335.0,366.0,91.5,181.0,210.0,86.2,33.0,55.0,60.0,2.3,-0.1,11.0,45.0,11.0,2.0,675.0,576.0,97.0,9.0,1.0,5.0,31.0,82.0,6.0,6.0,0.0,0.0,568.0,2.0,19.0,25,2.06,21,3,0,1,0,0,1,0.08,1,0,0,0,0,0,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0,791.0,40.0,207.0,361.0,225.0,22.0,791.0,12.0,6.0,50.0,6.0,50.0,426.0,1926.0,1239.0,16.0,5.0,14.0,8.0,513.0,57.0,35.6,83.0,6,7,14.0,13,1.84,18.0,15.0,3.0,0.25,-0.48,21.3,15.5,5.8,0.48,0.08,1,0,0,16,4,0,20,0,0,0,45,7,9,43.8,28077.0,1460000.0,Unverified estimation,abner,1041.0,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Toulouse,Zakaria Aboukhlal,Zakaria AboukhlalToulouse,16,Morocco,"MF,FW",Ligue 1,24.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.33,0.09,0.43,0.28,0.38,0.48,0.07,0.56,0.41,0.48,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,0.14,-3.2,-2.6,221.0,349.0,63.3,2789.0,753.0,145.0,193.0,75.1,56.0,94.0,59.6,6.0,15.0,40.0,2.0,0.4,12.0,16.0,10.0,4.0,349.0,333.0,13.0,1.0,0.0,0.0,33.0,7.0,3.0,2.0,0.0,0.0,221.0,3.0,14.0,34,1.61,19,0,4,6,4,1,7,0.33,3,0,1,0,3,0,22,13,7,8,7,4,23,17.4,19,16,1,15,6,28,9,0,613.0,6.0,59.0,196.0,363.0,113.0,611.0,53.0,16.0,30.2,35.0,66.0,375.0,1923.0,880.0,24.0,19.0,64.0,26.0,450.0,73.0,62.1,82.0,9,4,25.0,0,1.31,22.0,23.0,-1.0,-0.05,-0.2,29.0,22.9,6.1,0.29,-0.19,4,0,0,35,25,13,13,2,0,0,61,22,38,36.7,5769.0,300000.0,Unverified estimation,zakaria-aboukhlal,415.0,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
Alaves,Abdel Abqar,Abdel AbqarAlaves,17,Morocco,DF,La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.08,-0.9,-0.9,719.0,939.0,76.6,16039.0,5771.0,180.0,194.0,92.8,421.0,460.0,91.5,114.0,258.0,44.2,0.4,0.7,8.0,67.0,10.0,2.0,939.0,888.0,48.0,40.0,1.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,719.0,3.0,6.0,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,1251.0,160.0,659.0,545.0,58.0,25.0,1251.0,4.0,3.0,75.0,1.0,25.0,632.0,3531.0,2013.0,7.0,0.0,18.0,3.0,650.0,85.0,72.0,85.0,24,0,,0,1.03,30.0,41.0,-11.0,-0.4,-0.5,32.0,33.4,-1.4,-0.05,0.21,13,0,0,47,31,2,23,1,2,0,87,40,35,53.3,7115.0,370000.0,Unverified estimation,abdel-abqar,1108.0,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
Roma,Tammy Abraham,Tammy AbrahamRoma,18,England,FW,Serie A,26.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,,0.0,,3.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.1,0.0,-3.09,-3.41,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,110962.0,5770000.0,,tammy-abraham,5.0,England,London,England,1997-10-02 00:00:00,Centre-Forward,Attack,right,194.0,2025-06-30 00:00:00,ROOF,Associazione Calcio Milan,15000000.0,50000000.0
Milan,Tammy Abraham,Tammy AbrahamMilan,19,England,FW,Serie A,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.23,0.3,0.53,0.15,0.46,0.54,0.16,0.7,0.41,0.58,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,0.21,-4.1,-3.4,152.0,221.0,68.8,1956.0,534.0,94.0,124.0,75.8,46.0,74.0,62.2,3.0,6.0,50.0,1.3,1.8,14.0,13.0,10.0,0.0,221.0,203.0,17.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,6.0,33,2.51,28,0,0,4,1,0,9,0.68,7,0,0,1,1,0,17,11,2,10,5,6,8,75.0,2,13,0,13,2,19,16,0,367.0,20.0,46.0,172.0,149.0,57.0,365.0,14.0,4.0,28.6,10.0,71.4,158.0,572.0,205.0,6.0,4.0,22.0,13.0,241.0,42.0,34.6,70.0,2,16,22.0,6,1.75,27.0,14.0,13.0,0.99,0.79,24.1,12.8,11.3,0.86,0.41,1,0,0,23,12,7,11,1,0,0,12,36,33,52.2,110962.0,5770000.0,,tammy-abraham,5.0,England,London,England,1997-10-02 00:00:00,Centre-Forward,Attack,right,194.0,2025-06-30 00:00:00,ROOF,Associazione Calcio Milan,15000000.0,50000000.0
Genoa,Federico Accornero,Federico AccorneroGenoa,20,Italy,MF,Serie A,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4.0,6.0,66.7,55.0,19.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,,0.0,,5.0,25.0,18.0,1.0,0.0,2.0,0.0,5.0,5.0,0.1,,0,1,5.0,11,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.71,0.98,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,3269.0,170000.0,Unverified estimation,federico-accornero,,,,,,,,,,,,,,
Inter,Francesco Acerbi,Francesco AcerbiInter,21,Italy,DF,Serie A,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.08,-0.4,-0.4,1200.0,1297.0,92.5,22280.0,6158.0,406.0,434.0,93.5,697.0,727.0,95.9,83.0,106.0,78.3,1.4,0.4,9.0,59.0,8.0,5.0,1297.0,1256.0,39.0,24.0,0.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,1200.0,2.0,5.0,20,1.05,20,0,0,0,0,0,1,0.05,1,0,0,0,0,0,23,19,16,7,0,11,17,64.7,6,22,16,6,26,49,81,0,1484.0,139.0,648.0,733.0,108.0,20.0,1484.0,4.0,3.0,75.0,1.0,25.0,915.0,4177.0,2128.0,20.0,1.0,7.0,2.0,1101.0,74.0,50.0,83.0,18,3,17.0,7,2.04,31.0,21.0,10.0,0.53,-1.26,30.3,23.1,7.3,0.38,-0.83,0,0,0,11,18,2,19,0,0,0,62,61,30,67.0,53462.0,2780000.0,,francesco-acerbi,46.0,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Chelsea,Joshua Acheampong,Joshua AcheampongChelsea,22,England,DF,Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,2,0,0.0,1.06,0.0,0.0,,8.9,0,0,0,0.11,-0.2,-0.2,104.0,124.0,83.9,2025.0,705.0,29.0,32.0,90.6,63.0,68.0,92.6,11.0,20.0,55.0,0.0,0.0,0.0,6.0,0.0,0.0,124.0,121.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,2.0,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,137.0,7.0,48.0,81.0,8.0,3.0,137.0,2.0,1.0,50.0,0.0,0.0,106.0,709.0,409.0,2.0,0.0,2.0,0.0,111.0,43.0,5.0,80.0,1,2,5.0,19,2.0,2.0,3.0,-1.0,-0.53,-1.14,3.6,2.1,1.5,0.82,0.29,1,0,0,0,1,0,1,0,0,0,7,1,6,14.3,,,,joshua-acheampong,,,,,,,,,,,,,,
Sevilla,Akor Adams,Akor AdamsSevilla,23,Nigeria,FW,La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0,0,0.22,-0.4,-0.4,20.0,27.0,74.1,334.0,48.0,9.0,12.0,75.0,7.0,9.0,77.8,3.0,5.0,60.0,0.0,0.0,0.0,3.0,1.0,0.0,27.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,34.0,1.0,4.0,18.0,12.0,1.0,34.0,1.0,1.0,100.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,2.0,0.0,20.0,34.0,3.9,90.0,1,3,15.0,0,0.25,1.0,3.0,-2.0,-1.34,-1.04,1.0,2.0,-1.0,-0.71,-0.61,0,0,0,1,0,1,0,0,0,0,4,6,10,37.5,36154.0,1880000.0,Unverified estimation,akor-adams,368.0,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Montpellier,Akor Adams,Akor AdamsMontpellier,24,Nigeria,FW,Ligue 1,24.0,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,0.16,-1.3,-1.3,112.0,179.0,62.6,1540.0,198.0,72.0,101.0,71.3,32.0,49.0,65.3,3.0,10.0,30.0,0.1,0.0,12.0,8.0,0.0,0.0,179.0,160.0,17.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,7.0,25,2.09,18,0,4,1,2,0,5,0.42,2,0,1,0,2,0,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,251.0,5.0,19.0,118.0,117.0,49.0,251.0,14.0,7.0,50.0,6.0,42.9,126.0,661.0,279.0,5.0,7.0,16.0,14.0,174.0,72.0,35.1,79.0,7,2,22.0,1,0.53,12.0,29.0,-17.0,-1.42,0.35,12.8,23.6,-10.8,-0.9,-0.04,2,0,0,17,8,16,3,2,0,0,24,28,27,50.9,36154.0,1880000.0,Unverified estimation,akor-adams,368.0,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Torino,Che Adams,Che AdamsTorino,25,Scotland,FW,Serie A,28.0,1996.0,36,30,2652,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,23,40,153,0.31,0.1,0.41,0.31,0.41,0.31,0.07,0.37,0.28,0.35,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,0.13,0.0,0.8,414.0,557.0,74.3,6531.0,1184.0,221.0,283.0,78.1,134.0,168.0,79.8,37.0,53.0,69.8,2.9,1.0,26.0,32.0,7.0,0.0,557.0,513.0,43.0,3.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,414.0,1.0,17.0,63,2.14,49,1,0,8,5,0,5,0.17,4,0,0,1,0,0,12,6,2,4,6,1,7,14.3,6,13,6,7,2,14,18,0,802.0,19.0,53.0,387.0,371.0,104.0,801.0,37.0,11.0,29.7,22.0,59.5,509.0,2066.0,702.0,18.0,9.0,63.0,34.0,630.0,74.0,77.5,82.0,20,6,33.0,1,1.14,31.0,36.0,-5.0,-0.17,-0.05,27.0,37.5,-10.4,-0.35,0.28,2,0,0,29,40,23,6,0,0,0,50,36,62,36.7,64038.0,3330000.0,,che-adams,416.0,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Bournemouth,Tyler Adams,Tyler AdamsBournemouth,26,USA,MF,Premier League,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0,0,0.18,-1.6,-1.6,902.0,1069.0,84.4,14322.0,3525.0,437.0,489.0,89.4,393.0,443.0,88.7,38.0,65.0,58.5,0.8,2.0,18.0,67.0,4.0,1.0,1069.0,1025.0,38.0,34.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,902.0,6.0,14.0,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,1337.0,62.0,349.0,779.0,224.0,18.0,1337.0,18.0,4.0,22.2,10.0,55.6,663.0,3337.0,1447.0,22.0,1.0,28.0,12.0,757.0,70.0,57.5,85.0,15,7,26.0,1,1.46,41.0,30.0,11.0,0.5,0.44,35.5,28.9,6.6,0.3,-0.25,7,0,0,45,21,0,50,0,1,0,114,31,18,63.3,71085.0,3696411.0,Unverified estimation,tyler-adams,989.0,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Freiburg,Junior Adamu,Junior AdamuFreiburg,27,Austria,FW,Bundesliga,23.0,2001.0,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.12,0.12,0.23,0.12,0.23,0.32,0.14,0.46,0.32,0.46,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,0.16,-3.5,-3.5,198.0,312.0,63.5,2376.0,316.0,124.0,180.0,68.9,48.0,70.0,68.6,2.0,6.0,33.3,1.9,-0.4,17.0,7.0,8.0,0.0,312.0,292.0,18.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,198.0,2.0,12.0,29,1.69,22,0,1,3,3,0,3,0.17,2,0,0,1,0,0,9,3,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,534.0,21.0,53.0,252.0,234.0,80.0,534.0,29.0,10.0,34.5,18.0,62.1,275.0,1026.0,349.0,5.0,4.0,59.0,24.0,350.0,62.0,50.5,75.0,4,6,20.0,5,1.4,20.0,29.0,-9.0,-0.52,-0.82,23.7,18.5,5.2,0.3,0.51,5,1,0,38,22,17,3,0,0,0,52,53,108,32.9,13462.0,700000.0,Unverified estimation,junior-adamu,60.0,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
Chelsea,Tosin Adarabioyo,Tosin AdarabioyoChelsea,28,England,DF,Premier League,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.07,0.1,0.1,1079.0,1184.0,91.1,19805.0,7144.0,406.0,425.0,95.5,603.0,636.0,94.8,66.0,109.0,60.6,0.2,0.8,1.0,62.0,1.0,0.0,1184.0,1142.0,39.0,23.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1079.0,3.0,3.0,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,1330.0,175.0,630.0,674.0,27.0,14.0,1330.0,6.0,4.0,66.7,1.0,16.7,777.0,3207.0,1809.0,2.0,0.0,4.0,0.0,1000.0,64.0,41.2,84.0,13,7,20.0,16,1.86,28.0,14.0,14.0,0.89,0.58,30.8,19.3,11.5,0.74,0.34,4,0,0,8,9,1,13,0,0,0,41,42,28,60.0,142170.0,7392822.0,,tosin-adarabioyo,631.0,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Reims,Martin Adeline,Martin AdelineReims,29,France,MF,Ligue 1,20.0,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,8.0,10.0,80.0,138.0,11.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,14.0,2.0,8.0,4.0,2.0,1.0,14.0,0.0,0.0,,0.0,,6.0,35.0,9.0,0.0,1.0,0.0,0.0,9.0,26.0,0.8,,0,1,26.0,1,1.0,0.0,1.0,-1.0,-3.46,-3.08,0.1,1.0,-1.0,-3.42,-2.86,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,,,,martin-adeline,1421.0,France,Épernay,France,2003-12-02 00:00:00,Central Midfield,Midfield,right,180.0,2026-06-30 00:00:00,One Team Football ,Stade de Reims,800000.0,800000.0
