League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Brasileirão,Atletico Mineiro,Caio Paulista,Caio PaulistaAtletico Mineiro,br BRA,DF,27-051,5.0,3.0,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,6.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Patrick Silva,Patrick SilvaAtletico Mineiro,br BRA,MF,21-104,3.0,2.0,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Vitor Hugo,Vitor HugoAtletico Mineiro,br BRA,DF,34-042,5.0,2.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Romulo,RomuloAtletico Mineiro,br BRA,DF,21-151,2.0,2.0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Bernard,BernardAtletico Mineiro,br BRA,"FW,MF",32-296,9.0,1.0,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.5,11.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Renzo Saravia,Renzo SaraviaAtletico Mineiro,ar ARG,DF,32-015,6.0,1.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Igor Rabello,Igor RabelloAtletico Mineiro,br BRA,"DF,FW",30-064,3.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Ivan Roman,Ivan RomanAtletico Mineiro,cl CHI,DF,18-354,2.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Dudu,DuduAtletico Mineiro,br BRA,MF,33-175,1.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Junior Santos,Junior SantosAtletico Mineiro,br BRA,"FW,MF",30-263,7.0,0.0,136.0,1.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.0,2.1,5.0,2.0,17.0,1.32,0.0,1.32,1.32,1.32,1.37,0.02,1.39,1.37,1.39,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Joao Marcelo,Joao MarceloAtletico Mineiro,br BRA,FW,20-077,6.0,0.0,57.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,1.0,3.0,9.0,1.58,0.0,1.58,1.58,1.58,0.39,0.03,0.42,0.39,0.42,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Brahian Palacios,Brahian PalaciosAtletico Mineiro,co COL,MF,22-219,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Pedro Ataide,Pedro AtaideAtletico Mineiro,br BRA,FW,20-003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Gabriel Delfim,Gabriel DelfimAtletico Mineiro,br BRA,GK,22-356,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Indio,IndioAtletico Mineiro,br BRA,MF,17-089,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Ze Phelipe,Ze PhelipeAtletico Mineiro,br BRA,MF,20-017,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,David Ramos,David RamosAtletico Mineiro,br BRA,MF,20-111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Robert,RobertAtletico Mineiro,br BRA,GK,20-148,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Atletico Mineiro,Opponent Total,Opponent TotalAtletico Mineiro,,,28.7,12.0,132.0,1080.0,12.0,10.0,4.0,14.0,10.0,0.0,0.0,31.0,2.0,10.8,10.8,7.7,18.5,133.0,358.0,356.0,0.83,0.33,1.17,0.83,1.17,0.9,0.65,1.54,0.9,1.54,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,John,JohnBotafogo RJ,br BRA,GK,29-138,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Jair Paula,Jair PaulaBotafogo RJ,br BRA,DF,20-116,11.0,11.0,990.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,3.0,31.0,3.0,0.0,0.09,0.09,0.0,0.09,0.04,0.02,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Marlon Freitas,Marlon FreitasBotafogo RJ,br BRA,MF,30-096,11.0,11.0,928.0,10.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,7.0,74.0,12.0,0.1,0.19,0.29,0.1,0.29,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Vitinho,VitinhoBotafogo RJ,br BRA,DF,25-343,11.0,11.0,880.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,16.0,25.0,61.0,0.1,0.0,0.1,0.1,0.1,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Igor Jesus,Igor JesusBotafogo RJ,br BRA,FW,24-126,10.0,10.0,875.0,9.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,1.2,3.7,15.0,21.0,51.0,0.31,0.1,0.41,0.31,0.41,0.26,0.12,0.38,0.26,0.38,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Gregore,GregoreBotafogo RJ,br BRA,MF,31-121,10.0,10.0,863.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.5,7.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Artur,ArturBotafogo RJ,br BRA,"FW,MF",27-136,10.0,9.0,777.0,8.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.7,2.5,32.0,31.0,84.0,0.23,0.35,0.58,0.23,0.58,0.21,0.08,0.29,0.21,0.29,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Jefferson Savarino,Jefferson SavarinoBotafogo RJ,ve VEN,"MF,FW",28-232,7.0,7.0,589.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,1.0,1.9,11.0,31.0,26.0,0.31,0.15,0.46,0.31,0.46,0.14,0.15,0.29,0.14,0.29,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Cuiabano,CuiabanoBotafogo RJ,br BRA,"DF,MF",22-135,9.0,7.0,555.0,6.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.5,1.8,9.0,16.0,52.0,0.16,0.16,0.32,0.16,0.32,0.05,0.24,0.29,0.05,0.29,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Alex Telles,Alex TellesBotafogo RJ,br BRA,DF,32-198,10.0,6.0,555.0,6.2,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2,0.4,0.5,0.9,8.0,21.0,26.0,0.32,0.0,0.32,0.16,0.16,0.19,0.09,0.27,0.06,0.15,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,David Loiola,David LoiolaBotafogo RJ,br BRA,DF,22-192,6.0,6.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Alexander Barboza,Alexander BarbozaBotafogo RJ,ar ARG,DF,30-107,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Patrick de Paula,Patrick de PaulaBotafogo RJ,br BRA,MF,25-296,6.0,4.0,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Matheus Martins,Matheus MartinsBotafogo RJ,br BRA,"FW,MF",21-350,5.0,3.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,21.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.21,0.19,0.21,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Gonzalo Mastriani,Gonzalo MastrianiBotafogo RJ,uy URU,FW,32-064,7.0,3.0,254.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.7,2.4,1.0,3.0,7.0,0.35,0.0,0.35,0.35,0.35,0.58,0.25,0.83,0.58,0.83,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Allan,AllanBotafogo RJ,br BRA,"MF,FW",34-174,5.0,2.0,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Rwan,RwanBotafogo RJ,br BRA,FW,24-042,4.0,2.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.15,0.18,0.33,0.15,0.33,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Santiago Rodriguez,Santiago RodriguezBotafogo RJ,uy URU,"MF,FW",25-174,6.0,1.0,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Newton,NewtonBotafogo RJ,br BRA,MF,25-111,3.0,1.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Jeffinho,JeffinhoBotafogo RJ,br BRA,MF,25-183,3.0,1.0,56.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,4.0,5.0,0.0,0.0,1.61,1.61,0.0,1.61,0.45,0.14,0.6,0.45,0.6,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Nathan Fernandes,Nathan FernandesBotafogo RJ,br BRA,"FW,MF",20-135,5.0,0.0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Mateo Ponte,Mateo PonteBotafogo RJ,uy URU,DF,22-038,8.0,0.0,129.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,5.0,4.0,21.0,0.7,0.0,0.7,0.7,0.7,0.36,0.16,0.52,0.36,0.52,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Danilo Barbosa,Danilo BarbosaBotafogo RJ,br BRA,"DF,MF",29-123,3.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Kauan Lindes,Kauan LindesBotafogo RJ,br BRA,MF,21-215,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Elias Manoel,Elias ManoelBotafogo RJ,br BRA,"MF,FW",23-213,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Fernando Marcal,Fernando MarcalBotafogo RJ,br BRA,DF,36-132,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Kaue,KaueBotafogo RJ,br BRA,MF,20-252,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Kayke,KaykeBotafogo RJ,br BRA,FW,19-012,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Leonardo Linck,Leonardo LinckBotafogo RJ,br BRA,GK,24-120,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Serafim,SerafimBotafogo RJ,br BRA,DF,21-046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Raul Steffens,Raul SteffensBotafogo RJ,br BRA,GK,27-338,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Botafogo RJ,Opponent Total,Opponent TotalBotafogo RJ,,,28.3,11.0,121.0,990.0,11.0,7.0,6.0,13.0,7.0,0.0,0.0,31.0,1.0,11.4,11.4,10.0,21.4,205.0,393.0,389.0,0.64,0.55,1.18,0.64,1.18,1.04,0.91,1.94,1.04,1.94,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Marllon Borges,Marllon BorgesCeara,br BRA,DF,33-076,11.0,11.0,990.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,20.0,1.0,0.18,0.0,0.18,0.18,0.18,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Willian Machado,Willian MachadoCeara,br BRA,DF,28-230,11.0,11.0,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Dieguinho,DieguinhoCeara,br BRA,MF,29-243,11.0,11.0,967.0,10.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.8,5.0,27.0,3.0,0.0,0.19,0.19,0.0,0.19,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Antonio Galeano,Antonio GaleanoCeara,py PAR,FW,25-101,11.0,11.0,910.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.3,21.0,22.0,57.0,0.1,0.0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Pedro Raul,Pedro RaulCeara,br BRA,FW,28-238,11.0,11.0,909.0,10.1,6.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,4.0,3.2,1.5,4.7,4.0,15.0,33.0,0.59,0.0,0.59,0.5,0.5,0.4,0.15,0.55,0.32,0.47,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Fabiano Souza,Fabiano SouzaCeara,br BRA,DF,25-109,10.0,10.0,835.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,10.0,28.0,18.0,0.0,0.11,0.11,0.0,0.11,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Lucas Mugni,Lucas MugniCeara,ar ARG,MF,33-170,10.0,10.0,709.0,7.9,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.8,2.1,6.0,27.0,30.0,0.13,0.51,0.63,0.13,0.63,0.04,0.22,0.26,0.04,0.26,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Fernando Sobral,Fernando SobralCeara,br BRA,MF,30-196,10.0,9.0,726.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.3,3.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Fernando Miguel,Fernando MiguelCeara,br BRA,GK,40-149,8.0,7.0,657.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Matheus Bahia,Matheus BahiaCeara,br BRA,DF,25-324,7.0,7.0,619.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,6.0,16.0,31.0,0.0,0.15,0.15,0.0,0.15,0.02,0.11,0.12,0.02,0.12,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Pedro Henrique,Pedro HenriqueCeara,br BRA,FW,35-015,7.0,6.0,451.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,15.0,6.0,24.0,0.2,0.0,0.2,0.2,0.2,0.2,0.02,0.22,0.2,0.22,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Bruno Ferreira,Bruno FerreiraCeara,br BRA,GK,31-107,4.0,4.0,333.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Aylon,AylonCeara,br BRA,FW,33-085,6.0,3.0,222.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.7,3.0,7.0,17.0,0.41,0.0,0.41,0.41,0.41,0.67,0.01,0.67,0.67,0.67,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Lourenco,LourencoCeara,br BRA,MF,27-297,9.0,2.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Rafael Ramos,Rafael RamosCeara,pt POR,DF,30-173,6.0,2.0,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Nicolas,NicolasCeara,br BRA,DF,28-127,5.0,2.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.14,0.01,0.14,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Fernandinho,FernandinhoCeara,br BRA,FW,27-347,3.0,2.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Matheus Araujo,Matheus AraujoCeara,br BRA,"MF,FW",23-040,7.0,1.0,184.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,7.0,9.0,14.0,0.49,0.49,0.98,0.49,0.98,0.25,0.26,0.51,0.25,0.51,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Eder,EderCeara,br BRA,DF,30-087,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Romulo,RomuloCeara,br BRA,"MF,FW",23-267,8.0,0.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.14,0.42,0.56,0.14,0.56,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Guilherme Luiz,Guilherme LuizCeara,br BRA,FW,20-067,4.0,0.0,116.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,2.0,1.0,4.0,0.0,0.78,0.78,0.0,0.78,0.07,0.64,0.71,0.07,0.71,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Lele,LeleCeara,br BRA,FW,27-273,7.0,0.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Alejandro Martinez,Alejandro MartinezCeara,ar ARG,FW,28-076,2.0,0.0,49.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,3.0,0.0,1.84,1.84,0.0,1.84,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Lucas Lima,Lucas LimaCeara,br BRA,MF,24-362,4.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Bruno Tubarao,Bruno TubaraoCeara,br BRA,"FW,MF",30-118,3.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Joao Victor,Joao VictorCeara,br BRA,FW,21-065,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Keiller,KeillerCeara,br BRA,GK,28-245,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Ramon Menezes Roma,Ramon Menezes RomaCeara,br BRA,"DF,MF",30-059,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Marcos Victor,Marcos VictorCeara,br BRA,DF,23-187,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Ceara,Opponent Total,Opponent TotalCeara,,,28.0,11.0,121.0,990.0,11.0,11.0,5.0,16.0,9.0,2.0,2.0,29.0,1.0,12.3,10.7,8.1,18.8,183.0,476.0,474.0,1.0,0.45,1.45,0.82,1.27,1.12,0.74,1.85,0.97,1.71,,,,,,,,,,,,,,,,,,
