League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
MLS,Houston Dynamo,Duane Holmes,Duane HolmesHouston Dynamo,us USA,FW,30-211,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41
MLS,Houston Dynamo,Andy Batioja,Andy BatiojaHouston Dynamo,co COL,FW,19-125,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,Houston Dynamo,Lawrence Ennali,Lawrence EnnaliHouston Dynamo,de GER,FW,23-090,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.45,0.0,4.45
MLS,Houston Dynamo,Exon Arzu,Exon ArzuHouston Dynamo,hn HON,FW,21-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Houston Dynamo,Diego Gonzalez,Diego GonzalezHouston Dynamo,us USA,MF,22-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Houston Dynamo,Michael Halliday,Michael HallidayHouston Dynamo,us USA,DF,22-134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Houston Dynamo,Pedro,PedroHouston Dynamo,br BRA,GK,21-092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Houston Dynamo,Opponent Total,Opponent TotalHouston Dynamo,,,27.4,17,187,1530.0,17.0,25.0,18.0,43.0,24.0,1.0,1.0,43.0,2.0,23.2,22.4,16.1,38.5,234.0,680.0,674.0,1.47,1.06,2.53,1.41,2.47,1.36,0.95,2.31,1.32,2.27
MLS,Austin FC,Brad Stuver,Brad StuverAustin FC,us USA,GK,34-050,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
MLS,Austin FC,Guilherme Biro,Guilherme BiroAustin FC,br BRA,DF,25-035,17,17,1442.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.8,1.6,17.0,51.0,29.0,0.06,0.0,0.06,0.06,0.06,0.05,0.05,0.1,0.05,0.1
MLS,Austin FC,Owen Wolff,Owen WolffAustin FC,us USA,"MF,FW",20-157,17,16,1338.0,14.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,3.1,3.8,37.0,68.0,70.0,0.0,0.2,0.2,0.0,0.2,0.05,0.21,0.26,0.05,0.26
MLS,Austin FC,Brandon Vazquez,Brandon VazquezAustin FC,us USA,FW,26-234,16,16,1337.0,14.9,4.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,8.6,7.1,0.6,7.7,15.0,21.0,56.0,0.27,0.0,0.27,0.2,0.2,0.58,0.04,0.63,0.47,0.52
MLS,Austin FC,Jon Gallagher,Jon GallagherAustin FC,ie IRL,DF,29-102,17,14,1281.0,14.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.6,2.3,35.0,54.0,92.0,0.07,0.0,0.07,0.07,0.07,0.05,0.11,0.16,0.05,0.16
MLS,Austin FC,Brendan Hines-Ike,Brendan Hines-IkeAustin FC,us USA,DF,30-187,14,14,1259.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.0,0.2,2.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
MLS,Austin FC,Myrto Uzuni,Myrto UzuniAustin FC,al ALB,FW,30-005,15,14,1204.0,13.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.4,4.4,0.8,5.3,7.0,17.0,40.0,0.07,0.07,0.15,0.07,0.15,0.33,0.06,0.39,0.33,0.39
MLS,Austin FC,Osman Bukari,Osman BukariAustin FC,gh GHA,"MF,FW",26-174,17,14,1151.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,2.4,4.3,43.0,29.0,110.0,0.08,0.08,0.16,0.08,0.16,0.15,0.19,0.33,0.15,0.33
MLS,Austin FC,Oleksandr Svatok,Oleksandr SvatokAustin FC,ua UKR,DF,30-251,15,13,1234.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,0.9,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
MLS,Austin FC,Besard Sabovic,Besard SabovicAustin FC,se SWE,MF,27-151,16,12,1088.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.8,1.5,10.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.06,0.12
MLS,Austin FC,Ilie Sanchez,Ilie SanchezAustin FC,es ESP,MF,34-196,14,11,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,4.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
MLS,Austin FC,Daniel Pereira,Daniel PereiraAustin FC,ve VEN,MF,24-326,12,10,872.0,9.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,1.1,1.5,15.0,59.0,17.0,0.1,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15
MLS,Austin FC,Julio Cascante,Julio CascanteAustin FC,cr CRC,DF,31-245,8,6,491.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
MLS,Austin FC,Jader Obrian,Jader ObrianAustin FC,co COL,"MF,FW",30-018,17,4,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22
MLS,Austin FC,Zan Kolmanic,Zan KolmanicAustin FC,si SVN,"DF,MF",25-094,12,3,370.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.2,8.0,9.0,28.0,0.24,0.24,0.49,0.24,0.49,0.03,0.27,0.3,0.03,0.3
MLS,Austin FC,Mikkel Desler,Mikkel DeslerAustin FC,dk DEN,DF,30-106,5,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12
MLS,Austin FC,Nicolas Dubersarsky,Nicolas DubersarskyAustin FC,ar ARG,MF,20-166,11,2,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
MLS,Austin FC,Diego Rubio,Diego RubioAustin FC,cl CHI,"FW,MF",32-021,11,1,183.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,1.1,4.0,19.0,9.0,0.49,0.49,0.98,0.49,0.98,0.17,0.36,0.53,0.17,0.53
MLS,Austin FC,CJ Fodrey,CJ FodreyAustin FC,us USA,"FW,MF",21-115,11,0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.28,0.05,0.33,0.28,0.33
MLS,Austin FC,Robert Taylor,Robert TaylorAustin FC,fi FIN,"MF,FW",30-227,3,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.26,0.21,0.26
MLS,Austin FC,Micah Burton,Micah BurtonAustin FC,us USA,FW,19-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Stefan Cleveland,Stefan ClevelandAustin FC,us USA,GK,31-011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Bryant Farkarlun,Bryant FarkarlunAustin FC,lr LBR,FW,23-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Antonio Gomez,Antonio GomezAustin FC,us USA,DF,23-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Nico van Rijn,Nico van RijnAustin FC,es ESP,DF,24-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Riley Thomas,Riley ThomasAustin FC,us USA,DF,23-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Ervin Torres,Ervin TorresAustin FC,us USA,DF,17-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Leo Vaisanen,Leo VaisanenAustin FC,fi FIN,DF,27-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Austin FC,Opponent Total,Opponent TotalAustin FC,,,27.0,17,187,1530.0,17.0,19.0,14.0,33.0,19.0,0.0,1.0,37.0,0.0,20.7,19.9,15.0,34.9,297.0,759.0,752.0,1.12,0.82,1.94,1.12,1.94,1.22,0.88,2.1,1.17,2.05
MLS,FC Dallas,Sebastien Ibeagha,Sebastien IbeaghaFC Dallas,us USA,DF,33-135,16,15,1395.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,0.0,31.0,1.0,0.06,0.0,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05
MLS,FC Dallas,Osaze Urhoghide,Osaze UrhoghideFC Dallas,nl NED,DF,24-336,15,15,1295.0,14.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,5.0,31.0,3.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05
MLS,FC Dallas,Ramiro Benetti,Ramiro BenettiFC Dallas,br BRA,MF,32-014,15,15,1251.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,7.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
MLS,FC Dallas,Shaq Moore,Shaq MooreFC Dallas,us USA,DF,28-215,15,14,1279.0,14.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,1.1,2.8,27.0,33.0,66.0,0.07,0.07,0.14,0.07,0.14,0.12,0.08,0.19,0.12,0.19
MLS,FC Dallas,Luciano Acosta,Luciano AcostaFC Dallas,ar ARG,"MF,FW",31-005,15,14,1275.0,14.2,3.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,3.2,2.4,2.8,5.2,41.0,89.0,96.0,0.21,0.0,0.21,0.21,0.21,0.23,0.2,0.42,0.17,0.37
MLS,FC Dallas,Maarten Paes,Maarten PaesFC Dallas,id IDN,GK,27-022,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,FC Dallas,Anderson Julio,Anderson JulioFC Dallas,ec ECU,"FW,DF",29-005,13,12,1008.0,11.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.3,3.3,1.0,4.3,30.0,13.0,80.0,0.36,0.09,0.45,0.36,0.45,0.3,0.09,0.39,0.3,0.39
MLS,FC Dallas,Petar Musa,Petar MusaFC Dallas,hr CRO,FW,27-093,13,11,943.0,10.5,4.0,3.0,7.0,4.0,0.0,1.0,3.0,0.0,3.9,3.1,2.1,5.2,6.0,45.0,47.0,0.38,0.29,0.67,0.38,0.67,0.37,0.2,0.57,0.29,0.5
MLS,FC Dallas,Marco Farfan,Marco FarfanFC Dallas,us USA,DF,26-205,9,8,719.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,12.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.13,0.02,0.13
MLS,FC Dallas,Kaick,KaickFC Dallas,br BRA,MF,19-188,11,8,691.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.7,0.8,6.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1
MLS,FC Dallas,Sebastian Lletget,Sebastian LletgetFC Dallas,us USA,MF,32-275,7,7,554.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.3,3.0,25.0,14.0,0.0,0.16,0.16,0.0,0.16,0.09,0.12,0.21,0.09,0.21
MLS,FC Dallas,Nolan Norris,Nolan NorrisFC Dallas,us USA,DF,20-108,7,7,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.0,7.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16
MLS,FC Dallas,Logan Farrington,Logan FarringtonFC Dallas,us USA,FW,23-173,15,6,633.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,18.0,16.0,45.0,0.14,0.14,0.28,0.14,0.28,0.12,0.13,0.25,0.12,0.25
MLS,FC Dallas,Pedrinho,PedrinhoFC Dallas,br BRA,"FW,MF",22-048,12,6,588.0,6.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,1.7,3.6,18.0,34.0,36.0,0.31,0.46,0.77,0.31,0.77,0.29,0.26,0.55,0.29,0.55
MLS,FC Dallas,Patrickson Delgado,Patrickson DelgadoFC Dallas,ec ECU,"MF,FW",21-231,12,6,476.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,14.0,21.0,13.0,0.0,0.19,0.19,0.0,0.19,0.03,0.05,0.08,0.03,0.08
MLS,FC Dallas,Lalas Abubakar,Lalas AbubakarFC Dallas,gh GHA,DF,30-162,12,5,474.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.1,0.3,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
MLS,FC Dallas,Show,ShowFC Dallas,ao ANG,MF,26-091,6,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
MLS,FC Dallas,Bernard Kamungo,Bernard KamungoFC Dallas,us USA,FW,23-155,12,3,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,12.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.19,0.17,0.19
MLS,FC Dallas,Leo Chu,Leo ChuFC Dallas,br BRA,"FW,MF",25-060,4,3,210.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.2,2.0,6.0,15.0,0.43,0.0,0.43,0.43,0.43,0.41,0.11,0.52,0.41,0.52
MLS,FC Dallas,Michael Collodi,Michael CollodiFC Dallas,us USA,GK,24-011,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,FC Dallas,Tsiki Ntsabeleng,Tsiki NtsabelengFC Dallas,za RSA,MF,27-116,12,1,292.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,3.0,11.0,4.0,0.0,0.31,0.31,0.0,0.31,0.07,0.18,0.25,0.07,0.25
MLS,FC Dallas,Paxton Pomykal,Paxton PomykalFC Dallas,us USA,MF,25-170,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41
MLS,FC Dallas,Tarik Scott,Tarik ScottFC Dallas,us USA,"DF,FW",20-043,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,FC Dallas,Antonio Carrera,Antonio CarreraFC Dallas,us USA,GK,21-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,FC Dallas,Diego Garcia,Diego GarciaFC Dallas,us USA,MF,18-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,FC Dallas,Enzo Newman,Enzo NewmanFC Dallas,us USA,DF,19-179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,FC Dallas,Anthony Ramirez,Anthony RamirezFC Dallas,us USA,FW,19-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,FC Dallas,Alvaro Ribeiro,Alvaro RibeiroFC Dallas,pt POR,DF,20-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,FC Dallas,Opponent Total,Opponent TotalFC Dallas,,,26.8,16,176,1440.0,16.0,26.0,15.0,41.0,21.0,5.0,5.0,33.0,2.0,22.4,18.4,14.4,32.8,268.0,780.0,778.0,1.62,0.94,2.56,1.31,2.25,1.4,0.9,2.3,1.15,2.05
MLS,Sporting Kansas City,John Pulskamp,John PulskampSporting Kansas City,us USA,GK,24-047,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.01
MLS,Sporting Kansas City,Manu Garcia,Manu GarciaSporting Kansas City,es ESP,MF,27-154,16,15,1378.0,15.3,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.8,3.0,31.0,128.0,39.0,0.13,0.2,0.33,0.13,0.33,0.07,0.12,0.19,0.07,0.19
MLS,Sporting Kansas City,Dejan Joveljic,Dejan JoveljicSporting Kansas City,rs SRB,FW,25-302,15,14,1253.0,13.9,9.0,1.0,10.0,6.0,3.0,4.0,2.0,0.0,5.6,2.4,0.8,3.2,14.0,21.0,59.0,0.65,0.07,0.72,0.43,0.5,0.4,0.05,0.45,0.17,0.23
MLS,Sporting Kansas City,Magomed-Shapi Suleymanov,Magomed-Shapi SuleymanovSporting Kansas City,ru RUS,"FW,MF",25-171,16,13,1043.0,11.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,50.0,44.0,129.0,0.09,0.26,0.35,0.09,0.35,0.09,0.06,0.14,0.09,0.14
MLS,Sporting Kansas City,Jacob Bartlett,Jacob BartlettSporting Kansas City,us USA,MF,19-241,13,13,985.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,1.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
MLS,Sporting Kansas City,Jansen Miller,Jansen MillerSporting Kansas City,us USA,DF,23-115,13,12,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,13.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
MLS,Sporting Kansas City,Daniel Salloi,Daniel SalloiSporting Kansas City,hu HUN,"FW,MF",28-321,16,11,1056.0,11.7,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,3.5,3.5,2.0,5.5,24.0,23.0,101.0,0.43,0.17,0.6,0.43,0.6,0.3,0.17,0.47,0.3,0.47
MLS,Sporting Kansas City,Logan Ndenbe,Logan NdenbeSporting Kansas City,be BEL,DF,25-116,14,11,955.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,41.0,46.0,84.0,0.09,0.0,0.09,0.09,0.09,0.03,0.03,0.05,0.03,0.05
MLS,Sporting Kansas City,Robert Voloder,Robert VoloderSporting Kansas City,ba BIH,DF,24-027,11,10,929.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,Sporting Kansas City,Jake Davis,Jake DavisSporting Kansas City,us USA,"DF,MF",23-153,11,9,811.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,21.0,71.0,40.0,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.11,0.05,0.11
MLS,Sporting Kansas City,Nemanja Radoja,Nemanja RadojaSporting Kansas City,rs SRB,MF,32-119,11,8,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,6.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
MLS,Sporting Kansas City,Erik Thommy,Erik ThommySporting Kansas City,de GER,"FW,MF",30-289,16,8,733.0,8.1,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,1.9,3.1,30.0,29.0,80.0,0.25,0.37,0.61,0.25,0.61,0.14,0.24,0.38,0.14,0.38
MLS,Sporting Kansas City,Joaquin Fernandez,Joaquin FernandezSporting Kansas City,es ESP,DF,29-005,9,8,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
MLS,Sporting Kansas City,Zorhan Bassong,Zorhan BassongSporting Kansas City,ca CAN,"MF,DF",26-029,13,7,694.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,14.0,38.0,22.0,0.13,0.0,0.13,0.13,0.13,0.03,0.02,0.05,0.03,0.05
MLS,Sporting Kansas City,Khiry Shelton,Khiry SheltonSporting Kansas City,us USA,DF,31-344,12,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,12.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
MLS,Sporting Kansas City,Tim Leibold,Tim LeiboldSporting Kansas City,de GER,DF,31-187,10,4,407.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,1.1,11.0,17.0,21.0,0.22,0.22,0.44,0.22,0.44,0.11,0.14,0.24,0.11,0.24
MLS,Sporting Kansas City,Andrew Brody,Andrew BrodySporting Kansas City,us USA,DF,30-033,8,4,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,11.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
MLS,Sporting Kansas City,Memo Rodriguez,Memo RodriguezSporting Kansas City,us USA,MF,29-160,10,2,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,4.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25
MLS,Sporting Kansas City,Daniel Rosero,Daniel RoseroSporting Kansas City,co COL,DF,31-242,5,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
MLS,Sporting Kansas City,Santiago Munoz,Santiago MunozSporting Kansas City,mx MEX,"FW,MF",22-295,3,1,105.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.0,3.0,0.86,0.0,0.86,0.86,0.86,0.22,0.01,0.23,0.22,0.23
MLS,Sporting Kansas City,William Agada,William AgadaSporting Kansas City,ng NGA,FW,25-261,6,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.44,0.15,0.58,0.44,0.58
MLS,Sporting Kansas City,Mason Toye,Mason ToyeSporting Kansas City,us USA,FW,26-232,4,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83
MLS,Sporting Kansas City,Stephen Afrifa,Stephen AfrifaSporting Kansas City,ca CAN,"FW,MF",24-106,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,Sporting Kansas City,Ian James,Ian JamesSporting Kansas City,us USA,MF,16-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Sporting Kansas City,Ryan Schewe,Ryan ScheweSporting Kansas City,us USA,GK,23-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Sporting Kansas City,Opponent Total,Opponent TotalSporting Kansas City,,,27.6,16,176,1440.0,16.0,26.0,19.0,45.0,24.0,2.0,2.0,36.0,1.0,27.4,25.8,21.0,46.8,240.0,603.0,597.0,1.62,1.19,2.81,1.5,2.69,1.71,1.31,3.02,1.61,2.92
MLS,Real Salt Lake,Rafael Cabral,Rafael CabralReal Salt Lake,br BRA,GK,35-016,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,Real Salt Lake,Diego Luna,Diego LunaReal Salt Lake,us USA,"MF,FW",21-271,16,16,1335.0,14.8,8.0,2.0,10.0,6.0,2.0,2.0,5.0,1.0,4.6,3.2,2.0,5.2,41.0,81.0,101.0,0.54,0.13,0.67,0.4,0.54,0.31,0.13,0.44,0.22,0.35
MLS,Real Salt Lake,Braian Ojeda,Braian OjedaReal Salt Lake,py PAR,MF,24-343,17,16,1312.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.3,1.5,18.0,82.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1
