League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
Brasileirão,Fortaleza,Pedro Borges,br BRA,MF,28-098,0.4,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Pedro BorgesFortaleza
Brasileirão,Fortaleza,Rodrigo Santos,br BRA,FW,24-264,0.1,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Rodrigo SantosFortaleza
Brasileirão,Fortaleza,Opponent Total,,,28.3,11.0,155.0,105,72.0,62.0,21.0,73.0,146.0,50.0,73.0,82.0,33.0,49.0,73,228.0,282.0,11.0,Opponent TotalFortaleza
Brasileirão,Santos,Gabriel Brazao,br BRA,GK,24-247,11.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,7.0,0.0,Gabriel BrazaoSantos
Brasileirão,Santos,Ze Ivaldo,br BRA,DF,28-108,10.0,13.0,9,8.0,5.0,0.0,9.0,17.0,52.9,8.0,8.0,4.0,4.0,7,20.0,45.0,0.0,Ze IvaldoSantos
Brasileirão,Santos,Gonzalo Escobar,ar ARG,DF,28-085,9.7,45.0,34,27.0,17.0,1.0,23.0,30.0,76.7,7.0,9.0,3.0,6.0,20,65.0,40.0,0.0,Gonzalo EscobarSantos
Brasileirão,Santos,Benjamin Rollheiser,ar ARG,"MF,FW",25-077,8.9,7.0,6,2.0,3.0,2.0,4.0,14.0,28.6,10.0,0.0,0.0,0.0,1,8.0,4.0,0.0,Benjamin RollheiserSantos
Brasileirão,Santos,Guilherme,br BRA,FW,30-057,7.5,16.0,9,9.0,2.0,5.0,7.0,14.0,50.0,7.0,15.0,0.0,15.0,4,20.0,17.0,0.0,GuilhermeSantos
Brasileirão,Santos,Tiquinho Soares,br BRA,FW,34-143,6.9,6.0,5,0.0,4.0,2.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1,7.0,5.0,0.0,Tiquinho SoaresSantos
Brasileirão,Santos,Joao Schmidt,br BRA,MF,32-021,6.8,12.0,8,1.0,8.0,3.0,4.0,16.0,25.0,12.0,15.0,5.0,10.0,9,21.0,15.0,0.0,Joao SchmidtSantos
Brasileirão,Santos,Alvaro Barreal,ar ARG,"FW,MF",24-296,5.7,9.0,4,3.0,5.0,1.0,5.0,15.0,33.3,10.0,14.0,2.0,12.0,7,16.0,6.0,0.0,Alvaro BarrealSantos
Brasileirão,Santos,Gil,br BRA,DF,37-362,6.0,13.0,7,11.0,1.0,1.0,8.0,11.0,72.7,3.0,4.0,2.0,2.0,5,18.0,22.0,0.0,GilSantos
Brasileirão,Santos,Gabriel Bontempo,br BRA,"MF,FW",20-144,5.3,12.0,9,9.0,3.0,0.0,6.0,13.0,46.2,7.0,7.0,1.0,6.0,7,19.0,8.0,0.0,Gabriel BontempoSantos
Brasileirão,Santos,Tomas Rincon,ve VEN,MF,37-147,4.7,6.0,1,1.0,5.0,0.0,1.0,6.0,16.7,5.0,10.0,5.0,5.0,5,11.0,8.0,1.0,Tomas RinconSantos
Brasileirão,Santos,Leonardo Godoy,ar ARG,DF,30-042,4.6,4.0,4,1.0,2.0,1.0,3.0,8.0,37.5,5.0,6.0,1.0,5.0,1,5.0,17.0,0.0,Leonardo GodoySantos
Brasileirão,Santos,Luan Peres Petroni,br BRA,DF,30-325,4.0,3.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,2,5.0,30.0,0.0,Luan Peres PetroniSantos
Brasileirão,Santos,Yeferson Soteldo,ve VEN,"FW,MF",27-344,3.6,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2,4.0,2.0,0.0,Yeferson SoteldoSantos
Brasileirão,Santos,Thaciano,br BRA,"FW,MF",30-028,3.4,7.0,6,0.0,3.0,4.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,2,9.0,4.0,0.0,ThacianoSantos
Brasileirão,Santos,Ze Rafael,br BRA,MF,31-358,2.7,12.0,9,5.0,6.0,1.0,7.0,9.0,77.8,2.0,2.0,1.0,1.0,3,15.0,3.0,0.0,Ze RafaelSantos
Brasileirão,Santos,Deivid Washington,br BRA,FW,20-004,3.4,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2,2.0,1.0,0.0,Deivid WashingtonSantos
Brasileirão,Santos,Joao Pedro Chermont,br BRA,DF,19-142,2.8,10.0,8,5.0,5.0,0.0,7.0,7.0,100.0,0.0,1.0,0.0,1.0,3,13.0,12.0,0.0,Joao Pedro ChermontSantos
Brasileirão,Santos,Diego Pituca,br BRA,MF,32-298,2.7,4.0,2,3.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,3,7.0,5.0,0.0,Diego PitucaSantos
Brasileirão,Santos,Neymar,br BRA,"MF,FW",33-124,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,NeymarSantos
Brasileirão,Santos,Souza,br BRA,DF,18-358,2.0,6.0,4,6.0,0.0,0.0,4.0,7.0,57.1,3.0,3.0,2.0,1.0,3,9.0,10.0,0.0,SouzaSantos
Brasileirão,Santos,Luisao,br BRA,DF,21-273,1.9,4.0,3,2.0,2.0,0.0,4.0,7.0,57.1,3.0,3.0,1.0,2.0,1,5.0,10.0,1.0,LuisaoSantos
Brasileirão,Santos,Joao Othavio Basso,br BRA,DF,28-147,1.8,4.0,2,4.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0,4.0,5.0,0.0,Joao Othavio BassoSantos
Brasileirão,Santos,Gabriel Veron,br BRA,"FW,MF",22-279,1.4,7.0,6,4.0,3.0,0.0,3.0,6.0,50.0,3.0,1.0,1.0,0.0,0,7.0,0.0,0.0,Gabriel VeronSantos
Brasileirão,Santos,Aderlan Silva,br BRA,DF,34-295,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1,2.0,1.0,0.0,Aderlan SilvaSantos
Brasileirão,Santos,Mateus Xavier,br BRA,"FW,MF",17-345,0.4,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Mateus XavierSantos
Brasileirão,Santos,Luca Meirelles,br BRA,"MF,FW",18-086,0.2,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Luca MeirellesSantos
Brasileirão,Santos,Kevyson,br BRA,DF,21-072,0.2,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,KevysonSantos
Brasileirão,Santos,Hyan,br BRA,MF,21-077,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,HyanSantos
Brasileirão,Santos,Opponent Total,,,28.7,11.0,184.0,120,81.0,82.0,21.0,98.0,200.0,49.0,102.0,125.0,45.0,80.0,79,263.0,303.0,9.0,Opponent TotalSantos
Brasileirão,Juventude,Jadson,br BRA,MF,31-283,9.9,16.0,8,7.0,8.0,1.0,2.0,13.0,15.4,11.0,16.0,5.0,11.0,14,30.0,15.0,1.0,JadsonJuventude
Brasileirão,Juventude,Ewerton,br BRA,DF,24-211,9.8,17.0,11,13.0,2.0,2.0,9.0,24.0,37.5,15.0,5.0,1.0,4.0,18,35.0,36.0,1.0,EwertonJuventude
Brasileirão,Juventude,Enmerson Batalla,co COL,"FW,MF",23-344,9.1,14.0,10,6.0,8.0,0.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,1,15.0,2.0,1.0,Enmerson BatallaJuventude
Brasileirão,Juventude,Luis Mandaca,br BRA,"MF,FW",23-250,7.8,16.0,8,6.0,6.0,4.0,4.0,10.0,40.0,6.0,12.0,2.0,10.0,4,20.0,7.0,0.0,Luis MandacaJuventude
Brasileirão,Juventude,Alan Ruschel,br BRA,DF,35-290,7.6,14.0,6,6.0,8.0,0.0,5.0,12.0,41.7,7.0,7.0,4.0,3.0,11,25.0,15.0,0.0,Alan RuschelJuventude
Brasileirão,Juventude,Gabriel Taliari,br BRA,FW,28-057,6.0,5.0,2,2.0,2.0,1.0,3.0,8.0,37.5,5.0,4.0,3.0,1.0,1,6.0,2.0,0.0,Gabriel TaliariJuventude
Brasileirão,Juventude,Daniel Giraldo,co COL,MF,32-343,5.5,8.0,7,3.0,4.0,1.0,4.0,11.0,36.4,7.0,10.0,4.0,6.0,2,10.0,16.0,1.0,Daniel GiraldoJuventude
Brasileirão,Juventude,Gustavo,br BRA,GK,32-091,5.5,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,GustavoJuventude
Brasileirão,Juventude,Enio,br BRA,"FW,MF",24-098,5.6,2.0,2,1.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,1,3.0,5.0,1.0,EnioJuventude
Brasileirão,Juventude,Abner,br BRA,DF,21-051,5.5,5.0,2,4.0,1.0,0.0,1.0,9.0,11.1,8.0,10.0,7.0,3.0,8,13.0,31.0,0.0,AbnerJuventude
Brasileirão,Juventude,Marcao,br BRA,GK,33-095,5.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,MarcaoJuventude
Brasileirão,Juventude,Marcos Paulo,br BRA,DF,22-142,5.5,9.0,7,4.0,3.0,2.0,7.0,8.0,87.5,1.0,7.0,5.0,2.0,3,12.0,36.0,1.0,Marcos PauloJuventude
Brasileirão,Juventude,Adriano Martins,br BRA,DF,28-069,4.0,5.0,3,3.0,1.0,1.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,6,11.0,27.0,0.0,Adriano MartinsJuventude
Brasileirão,Juventude,Gilberto,br BRA,"FW,MF",36-004,4.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,2,2.0,6.0,0.0,GilbertoJuventude
Brasileirão,Juventude,Rodrigo Sam,br BRA,DF,29-320,4.0,11.0,9,10.0,1.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,4,15.0,27.0,0.0,Rodrigo SamJuventude
Brasileirão,Juventude,Wilker Angel,ve VEN,DF,32-083,4.0,3.0,2,1.0,2.0,0.0,1.0,4.0,25.0,3.0,13.0,13.0,0.0,5,8.0,25.0,2.0,Wilker AngelJuventude
Brasileirão,Juventude,Giovanny,br BRA,"FW,MF",27-263,3.7,1.0,1,0.0,1.0,0.0,1.0,9.0,11.1,8.0,5.0,0.0,5.0,1,2.0,3.0,0.0,GiovannyJuventude
Brasileirão,Juventude,Caique de Jesus Goncalves,br BRA,MF,29-242,3.5,18.0,12,10.0,8.0,0.0,11.0,13.0,84.6,2.0,4.0,2.0,2.0,5,23.0,6.0,0.0,Caique de Jesus GoncalvesJuventude
Brasileirão,Juventude,Andre Filipinho,br BRA,DF,28-147,3.4,5.0,1,3.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,5,10.0,19.0,0.0,Andre FilipinhoJuventude
Brasileirão,Juventude,Jean Carlos Vicente,br BRA,"MF,FW",33-114,2.3,3.0,3,1.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,0,3.0,1.0,0.0,Jean Carlos VicenteJuventude
Brasileirão,Juventude,Nene,br BRA,"MF,FW",43-325,2.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,NeneJuventude
Brasileirão,Juventude,Reginaldo,br BRA,DF,32-107,1.2,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,1,2.0,3.0,0.0,ReginaldoJuventude
Brasileirão,Juventude,Matheus Babi,br BRA,FW,27-326,1.2,2.0,0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,1,3.0,3.0,0.0,Matheus BabiJuventude
Brasileirão,Juventude,Petterson,br BRA,MF,21-156,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1,1.0,1.0,0.0,PettersonJuventude
Brasileirão,Juventude,Davi Goes,br BRA,MF,19-352,0.7,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1,2.0,2.0,0.0,Davi GoesJuventude
Brasileirão,Juventude,Mauricio Garcez,br BRA,"FW,MF",28-085,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,1.0,0.0,Mauricio GarcezJuventude
Brasileirão,Juventude,Pernambuco,br BRA,"FW,MF",27-042,0.6,3.0,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0,3.0,0.0,0.0,PernambucoJuventude
Brasileirão,Juventude,Peixoto,br BRA,"MF,FW",27-344,0.4,3.0,2,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,3.0,0.0,0.0,PeixotoJuventude
Brasileirão,Juventude,Nata,br BRA,MF,24-004,0.3,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,2.0,1.0,0.0,NataJuventude
Brasileirão,Juventude,Emerson Galego,br BRA,"FW,MF",25-303,0.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Emerson GalegoJuventude
Brasileirão,Juventude,Opponent Total,,,28.3,11.0,186.0,115,78.0,84.0,24.0,83.0,151.0,55.0,68.0,107.0,30.0,77.0,79,265.0,298.0,7.0,Opponent TotalJuventude
Brasileirão,Sport Recife,Caique Franca,br BRA,GK,30-006,11.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,6.0,0.0,Caique FrancaSport Recife
Brasileirão,Sport Recife,Chico,br BRA,DF,26-268,10.5,18.0,10,11.0,7.0,0.0,14.0,19.0,73.7,5.0,11.0,9.0,2.0,12,30.0,90.0,1.0,ChicoSport Recife
Brasileirão,Sport Recife,Diogo Hereda,br BRA,DF,26-262,9.4,20.0,17,10.0,7.0,3.0,11.0,16.0,68.8,5.0,7.0,2.0,5.0,7,27.0,17.0,0.0,Diogo HeredaSport Recife
Brasileirão,Sport Recife,Chrystian Barletta,br BRA,"FW,MF",23-339,8.8,7.0,2,0.0,4.0,3.0,3.0,8.0,37.5,5.0,8.0,1.0,7.0,4,11.0,6.0,0.0,Chrystian BarlettaSport Recife
Brasileirão,Sport Recife,Lucas Lima,br BRA,"MF,FW",34-335,8.7,8.0,6,2.0,4.0,2.0,5.0,17.0,29.4,12.0,5.0,0.0,5.0,2,10.0,5.0,0.0,Lucas LimaSport Recife
Brasileirão,Sport Recife,Joao Silva,pt POR,DF,26-146,8.0,8.0,5,6.0,1.0,1.0,2.0,8.0,25.0,6.0,9.0,7.0,2.0,6,14.0,32.0,0.0,Joao SilvaSport Recife
Brasileirão,Sport Recife,Christian Rivera,co COL,MF,29-146,7.3,16.0,12,8.0,8.0,0.0,6.0,15.0,40.0,9.0,6.0,1.0,5.0,8,24.0,8.0,3.0,Christian RiveraSport Recife
Brasileirão,Sport Recife,Igor Carius,br BRA,DF,32-039,7.2,20.0,13,10.0,9.0,1.0,11.0,16.0,68.8,5.0,9.0,1.0,8.0,11,31.0,30.0,0.0,Igor CariusSport Recife
Brasileirão,Sport Recife,Du Queiroz,br BRA,MF,25-141,6.8,8.0,6,1.0,3.0,4.0,2.0,7.0,28.6,5.0,11.0,1.0,10.0,5,13.0,4.0,0.0,Du QueirozSport Recife
Brasileirão,Sport Recife,Pablo,br BRA,FW,32-351,5.9,6.0,5,2.0,3.0,1.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,4,10.0,5.0,0.0,PabloSport Recife
Brasileirão,Sport Recife,Sergio Oliveira,pt POR,MF,33-007,6.0,12.0,9,3.0,8.0,1.0,7.0,13.0,53.8,6.0,5.0,0.0,5.0,5,17.0,6.0,1.0,Sergio OliveiraSport Recife
Brasileirão,Sport Recife,Ze Lucas,br BRA,MF,17-078,4.8,15.0,7,4.0,8.0,3.0,5.0,11.0,45.5,6.0,8.0,3.0,5.0,6,21.0,5.0,0.0,Ze LucasSport Recife
Brasileirão,Sport Recife,Lucas Cunha,br BRA,DF,28-137,4.8,5.0,2,3.0,2.0,0.0,5.0,10.0,50.0,5.0,6.0,5.0,1.0,7,12.0,20.0,0.0,Lucas CunhaSport Recife
Brasileirão,Sport Recife,Carlos Alberto,br BRA,"FW,MF",23-056,3.7,4.0,3,2.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,9,13.0,7.0,0.0,Carlos AlbertoSport Recife
Brasileirão,Sport Recife,Antonio Carlos,br BRA,DF,32-094,3.0,3.0,2,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,4.0,21.0,0.0,Antonio CarlosSport Recife
Brasileirão,Sport Recife,Lenny Lobato,br BRA,FW,24-126,2.7,2.0,1,1.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1,3.0,1.0,0.0,Lenny LobatoSport Recife
Brasileirão,Sport Recife,Matheus Alexandre,br BRA,DF,26-063,2.0,6.0,4,4.0,2.0,0.0,2.0,6.0,33.3,4.0,5.0,3.0,2.0,2,8.0,6.0,0.0,Matheus AlexandreSport Recife
Brasileirão,Sport Recife,Arthur,br BRA,FW,22-089,2.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,ArthurSport Recife
Brasileirão,Sport Recife,Rodrigo Atencio,ar ARG,"FW,MF",22-344,2.2,4.0,2,3.0,1.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0,4.0,1.0,1.0,Rodrigo AtencioSport Recife
Brasileirão,Sport Recife,Fabricio Dominguez,uy URU,MF,26-350,1.1,2.0,1,2.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1,3.0,0.0,0.0,Fabricio DominguezSport Recife
Brasileirão,Sport Recife,Goncalo Paciencia,pt POR,FW,30-312,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Goncalo PacienciaSport Recife
Brasileirão,Sport Recife,Christian Ortiz,ar ARG,MF,32-293,2.0,3.0,2,2.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2,5.0,0.0,0.0,Christian OrtizSport Recife
Brasileirão,Sport Recife,Dalbert Henrique,br BRA,"DF,FW",31-274,1.2,4.0,3,2.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0,4.0,5.0,0.0,Dalbert HenriqueSport Recife
Brasileirão,Sport Recife,Romarinho,br BRA,"MF,FW",31-100,0.7,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,RomarinhoSport Recife
Brasileirão,Sport Recife,Gustavo Maia,br BRA,FW,24-138,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Gustavo MaiaSport Recife
Brasileirão,Sport Recife,Opponent Total,,,28.8,11.0,204.0,129,95.0,80.0,29.0,91.0,174.0,52.3,83.0,126.0,41.0,85.0,100,304.0,320.0,6.0,Opponent TotalSport Recife
Belgian Pro League,Genk,Jarne Steuckers,be BEL,FW,22.0,28.2,20.0,11,10.0,8.0,2.0,8.0,26.0,30.8,18.0,10.0,1.0,9.0,10,30.0,11.0,0.0,Jarne SteuckersGenk
Belgian Pro League,Genk,Matte Smets,be BEL,DF,20.0,27.6,44.0,26,29.0,14.0,1.0,23.0,34.0,67.6,11.0,41.0,25.0,16.0,50,94.0,122.0,2.0,Matte SmetsGenk
Belgian Pro League,Genk,Tolu Arokodare,ng NGA,FW,23.0,25.7,16.0,8,3.0,7.0,6.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,4,20.0,35.0,1.0,Tolu ArokodareGenk
Belgian Pro League,Genk,Joris Kayembe,cd COD,DF,29.0,27.2,51.0,35,35.0,12.0,4.0,24.0,37.0,64.9,13.0,26.0,7.0,19.0,42,93.0,68.0,1.0,Joris KayembeGenk
Belgian Pro League,Genk,Mujaid Sadick,es ESP,DF,24.0,26.7,56.0,36,30.0,23.0,3.0,25.0,32.0,78.1,7.0,38.0,28.0,10.0,21,77.0,106.0,1.0,Mujaid SadickGenk
Belgian Pro League,Genk,Bryan Heynen,be BEL,MF,27.0,26.1,54.0,32,21.0,28.0,5.0,21.0,42.0,50.0,21.0,41.0,11.0,30.0,39,93.0,82.0,2.0,Bryan HeynenGenk
Belgian Pro League,Genk,Zakaria El Ouahdi,ma MAR,DF,22.0,25.6,56.0,34,34.0,14.0,8.0,31.0,69.0,44.9,38.0,47.0,14.0,33.0,28,84.0,73.0,0.0,Zakaria El OuahdiGenk
Belgian Pro League,Genk,Christopher Bonsu-Baah,gh GHA,"FW,MF",19.0,20.2,35.0,23,10.0,18.0,7.0,14.0,24.0,58.3,10.0,13.0,0.0,13.0,10,45.0,14.0,0.0,Christopher Bonsu-BaahGenk
Belgian Pro League,Genk,Hendrik Van Crombrugge,be BEL,GK,31.0,19.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,11.0,3.0,Hendrik Van CrombruggeGenk
Belgian Pro League,Genk,Patrik Hrosovsky,sk SVK,MF,32.0,18.7,24.0,15,6.0,14.0,4.0,13.0,25.0,52.0,12.0,12.0,1.0,11.0,4,28.0,21.0,0.0,Patrik HrosovskyGenk
Belgian Pro League,Genk,Ibrahima Sory Bangoura,gn GUI,MF,20.0,14.0,60.0,38,22.0,30.0,8.0,23.0,34.0,67.6,11.0,21.0,5.0,16.0,27,87.0,13.0,0.0,Ibrahima Sory BangouraGenk
Belgian Pro League,Genk,Konstantinos Karetsas,gr GRE,MF,16.0,12.9,17.0,7,5.0,3.0,9.0,9.0,21.0,42.9,12.0,14.0,1.0,13.0,0,17.0,7.0,0.0,Konstantinos KaretsasGenk
Belgian Pro League,Genk,Nikolas Sattlberger,at AUT,MF,20.0,12.4,29.0,15,11.0,16.0,2.0,14.0,34.0,41.2,20.0,11.0,1.0,10.0,15,44.0,27.0,0.0,Nikolas SattlbergerGenk
Belgian Pro League,Genk,Mike Penders,be BEL,GK,19.0,11.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,4.0,0.0,Mike PendersGenk
Belgian Pro League,Genk,Carlos Cuesta,co COL,DF,25.0,6.8,13.0,11,7.0,6.0,0.0,4.0,6.0,66.7,2.0,7.0,4.0,3.0,4,17.0,17.0,1.0,Carlos CuestaGenk
Belgian Pro League,Genk,Yira Sor,ng NGA,FW,24.0,6.6,7.0,4,4.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,4,11.0,1.0,0.0,Yira SorGenk
Belgian Pro League,Genk,Noah Adedeji,be BEL,"FW,MF",19.0,5.8,15.0,7,5.0,3.0,7.0,4.0,9.0,44.4,5.0,9.0,0.0,9.0,10,25.0,7.0,0.0,Noah AdedejiGenk
Belgian Pro League,Genk,Ken Nkuba,be BEL,"DF,MF",22.0,5.1,13.0,9,9.0,2.0,2.0,3.0,13.0,23.1,10.0,7.0,1.0,6.0,5,18.0,10.0,0.0,Ken NkubaGenk
Belgian Pro League,Genk,Oh Hyeon-gyu,kr KOR,FW,23.0,4.8,6.0,4,2.0,3.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0,6.0,4.0,0.0,Oh Hyeon-gyuGenk
Belgian Pro League,Genk,Alieu Fadera,gm GAM,MF,22.0,2.0,11.0,10,7.0,1.0,3.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,2,13.0,0.0,1.0,Alieu FaderaGenk
Belgian Pro League,Genk,Josue Kongolo,be BEL,DF,18.0,0.8,3.0,3,0.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2,5.0,5.0,0.0,Josue KongoloGenk
Belgian Pro League,Genk,Bilal El Khannouss,ma MAR,MF,20.0,0.8,2.0,1,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,2.0,3.0,0.0,Bilal El KhannoussGenk
Belgian Pro League,Genk,Andi Zeqiri,ch SUI,"MF,FW",25.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Andi ZeqiriGenk
Belgian Pro League,Genk,Luca Oyen,be BEL,FW,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Luca OyenGenk
Belgian Pro League,Genk,Mark McKenzie,us USA,FW,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Mark McKenzieGenk
Belgian Pro League,Genk,Opponent Total,,,25.1,30.0,618.0,398,273.0,264.0,81.0,283.0,548.0,51.6,265.0,357.0,122.0,235.0,278,896.0,681.0,21.0,Opponent TotalGenk
Belgian Pro League,Club Brugge,Brandon Mechele,be BEL,DF,31.0,30.0,49.0,32,29.0,17.0,3.0,21.0,36.0,58.3,15.0,44.0,24.0,20.0,39,88.0,136.0,2.0,Brandon MecheleClub Brugge
Belgian Pro League,Club Brugge,Simon Mignolet,be BEL,GK,36.0,29.7,2.0,1,2.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0,2.0,11.0,2.0,Simon MignoletClub Brugge
Belgian Pro League,Club Brugge,Hans Vanaken,be BEL,MF,31.0,28.7,36.0,17,13.0,16.0,7.0,11.0,32.0,34.4,21.0,30.0,3.0,27.0,11,47.0,40.0,1.0,Hans VanakenClub Brugge
Belgian Pro League,Club Brugge,Christos Tzolis,gr GRE,"FW,MF",22.0,22.8,24.0,13,10.0,6.0,8.0,9.0,22.0,40.9,13.0,28.0,1.0,27.0,14,38.0,16.0,1.0,Christos TzolisClub Brugge
Belgian Pro League,Club Brugge,Maxim De Cuyper,be BEL,DF,23.0,24.5,50.0,33,33.0,13.0,4.0,21.0,37.0,56.8,16.0,28.0,5.0,23.0,17,67.0,58.0,2.0,Maxim De CuyperClub Brugge
Belgian Pro League,Club Brugge,Joaquin Seys,be BEL,DF,19.0,19.3,63.0,38,30.0,25.0,8.0,25.0,40.0,62.5,15.0,18.0,6.0,12.0,24,87.0,53.0,0.0,Joaquin SeysClub Brugge
Belgian Pro League,Club Brugge,Ardon Jashari,ch SUI,MF,22.0,20.9,27.0,16,11.0,14.0,2.0,10.0,30.0,33.3,20.0,15.0,4.0,11.0,20,47.0,30.0,0.0,Ardon JashariClub Brugge
Belgian Pro League,Club Brugge,Raphael Onyedika,ng NGA,MF,23.0,18.7,34.0,17,9.0,22.0,3.0,15.0,36.0,41.7,21.0,22.0,4.0,18.0,15,49.0,20.0,3.0,Raphael OnyedikaClub Brugge
Belgian Pro League,Club Brugge,Joel Ordonez,ec ECU,DF,20.0,19.2,18.0,12,11.0,7.0,0.0,6.0,12.0,50.0,6.0,14.0,11.0,3.0,18,36.0,99.0,1.0,Joel OrdonezClub Brugge
