Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
437,Shavy Babicka,,RW,Toulouse,24,4615,240000,Unverified estimation,Shavy BabickaToulouse
438,Warren Kamanzi,,RB,Toulouse,24,4615,240000,Unverified estimation,Warren KamanziToulouse
439,Eros Maddy,,RW,Auxerre,24,4615,240000,Unverified estimation,Eros MaddyAuxerre
440,Yahia Fofana,ci CIV,GK,Angers,23,4615,240000,Unverified estimation,Yahia FofanaAngers
441,Christopher Wooh,cm CMR,DF,Rennes,22,4615,240000,Unverified estimation,Christopher WoohRennes
442,Ben Old,,LW,Saint-Étienne,22,4615,240000,Unverified estimation,Ben OldSaint-Étienne
443,Louis Mouton,,DM,Saint-Étienne,22,4615,240000,Unverified estimation,Louis MoutonSaint-Étienne
444,Denis Petrić,rs SRB,GK,Lens,36,4615,240000,Unverified estimation,Denis PetrićLens
445,Elysée Logbo,,CF,Le Havre,20,4231,220000,Unverified estimation,Elysée LogboLe Havre
446,Doğan Alemdar,tr TUR,GK,Rennes,21,4231,220000,Unverified estimation,Doğan AlemdarRennes
447,Jeremy Agbonifo,,RW,Lens,19,4231,220000,Unverified estimation,Jeremy AgbonifoLens
448,Yann Kitala,,FW,Le Havre,26,4038,210000,Unverified estimation,Yann KitalaLe Havre
449,Pierre Ekwah,,DM,Saint-Étienne,23,3846,200000,Unverified estimation,Pierre EkwahSaint-Étienne
450,Rareș Ilie,,AM,Nice,21,3462,180000,Unverified estimation,Rareș IlieNice
451,Lucas Mincarelli,,LB,Montpellier,20,3462,180000,Unverified estimation,Lucas MincarelliMontpellier
452,Denis Genreau,au AUS,MF,Toulouse,25,3462,180000,Unverified estimation,Denis GenreauToulouse
453,Halid Šabanović,ba BIH,RB,Angers,25,3462,180000,Unverified estimation,Halid ŠabanovićAngers
454,Ousmane Camara,fr FRA,DF,Angers,21,3462,180000,Unverified estimation,Ousmane CamaraAngers
455,Yassin Belkhdim,fr FRA,MF,Angers,22,3462,180000,Unverified estimation,Yassin BelkhdimAngers
456,Jérémy Sebas,,LW,Strasbourg,21,3462,180000,Unverified estimation,Jérémy SebasStrasbourg
457,Marc-Aurèle Caillard,fr FRA,GK,Lille,30,3462,180000,Unverified estimation,Marc-Aurèle CaillardLille
458,Antoine Joujou,,LW,Le Havre,21,3269,170000,Unverified estimation,Antoine JoujouLe Havre
459,Amidou Doumbouya,,CB,Nice,17,3077,160000,Unverified estimation,Amidou DoumbouyaNice
460,Belmin Dizdarevic,,GK,Montpellier,23,3077,160000,Unverified estimation,Belmin DizdarevicMontpellier
461,Ümit Akdağ,,CB,Toulouse,21,3077,160000,Unverified estimation,Ümit AkdağToulouse
462,Jelle Van Neck,,GK,Marseille,20,3077,160000,Unverified estimation,Jelle Van NeckMarseille
463,Lilian Raolisoa,,RB,Angers,24,2885,150000,Unverified estimation,Lilian RaolisoaAngers
464,Zinédine Ould Khaled,fr FRA,MF,Angers,24,2885,150000,Unverified estimation,Zinédine Ould KhaledAngers
465,Geoffrey Lembet,,GK,Rennes,36,2885,150000,Unverified estimation,Geoffrey LembetRennes
466,Irvyn Lomami,,RB,Lyon,20,2885,150000,Unverified estimation,Irvyn LomamiLyon
467,Neil El Aynaoui,fr FRA,MF,Lens,23,2885,150000,Unverified estimation,Neil El AynaouiLens
468,Billal Brahimi,dz ALG,LW,Nice,24,2692,140000,Unverified estimation,Billal BrahimiNice
469,Falaye Sacko,ml MLI,DF,Montpellier,29,2692,140000,Unverified estimation,Falaye SackoMontpellier
470,Justin Lacombe,,GK,Toulouse,21,2692,140000,Unverified estimation,Justin LacombeToulouse
471,Darryl Bakola,,AM,Marseille,17,2692,140000,Unverified estimation,Darryl BakolaMarseille
472,Enzo Sternal,,SS,Marseille,17,2692,140000,Unverified estimation,Enzo SternalMarseille
473,Gaël Lafont,,CM,Marseille,18,2692,140000,Unverified estimation,Gaël LafontMarseille
474,Kévin Danois,,CM,Auxerre,20,2692,140000,Unverified estimation,Kévin DanoisAuxerre
475,Nicolas Mercier,fr FRA,LW,Auxerre,21,2692,140000,Unverified estimation,Nicolas MercierAuxerre
476,Raphaël Adiceam,fr FRA,GK,Auxerre,34,2692,140000,Unverified estimation,Raphaël AdiceamAuxerre
477,John Patrick,,CM,Reims,21,2692,140000,Unverified estimation,John PatrickReims
478,Marvin Senaya,tg TOG,DF,Strasbourg,23,2692,140000,Unverified estimation,Marvin SenayaStrasbourg
479,Hugo Barbet,fr FRA,GK,Nantes,22,2692,140000,Unverified estimation,Hugo BarbetNantes
480,Abdukodir Khusanov,,CB,Lens,20,2692,140000,Unverified estimation,Abdukodir KhusanovLens
481,Antoine Mendy,,RB,Nice,20,2308,120000,Unverified estimation,Antoine MendyNice
482,Badredine Bouanani,,RW,Nice,20,2308,120000,Unverified estimation,Badredine BouananiNice
483,Teddy Boulhendi,fr FRA,GK,Nice,23,2308,120000,Unverified estimation,Teddy BoulhendiNice
484,Tom Louchet,,RM,Nice,21,2308,120000,Unverified estimation,Tom LouchetNice
485,Victor Orakpo,,CF,Nice,18,2308,120000,Unverified estimation,Victor OrakpoNice
486,Dimitry Bertaud,cd COD,GK,Montpellier,26,2308,120000,Unverified estimation,Dimitry BertaudMontpellier
487,Enzo Tchato,cm CMR,DF,Montpellier,21,2308,120000,Unverified estimation,Enzo TchatoMontpellier
488,Glenn Ngosso,,CF,Montpellier,21,2308,120000,Unverified estimation,Glenn NgossoMontpellier
489,Joris Chotard,fr FRA,MF,Montpellier,22,2308,120000,Unverified estimation,Joris ChotardMontpellier
490,Nicolas Pays,,AM,Montpellier,21,2308,120000,Unverified estimation,Nicolas PaysMontpellier
491,Othmane Maamma,,RW,Montpellier,18,2308,120000,Unverified estimation,Othmane MaammaMontpellier
492,Rabby Nzingoula,,DM,Montpellier,19,2308,120000,Unverified estimation,Rabby NzingoulaMontpellier
493,Ylies Aradj,,LB,Toulouse,19,2308,120000,Unverified estimation,Ylies AradjToulouse
494,Keyliane Abdallah,,RW,Marseille,18,2308,120000,Unverified estimation,Keyliane AbdallahMarseille
495,Ange Loic N'Gatta,,RB,Auxerre,21,2308,120000,Unverified estimation,Ange Loic N'GattaAuxerre
496,Nathan Buayi-Kiala,,DM,Auxerre,20,2308,120000,Unverified estimation,Nathan Buayi-KialaAuxerre
497,Théo De Percin,mq MTQ,GK,Auxerre,23,2308,120000,Unverified estimation,Théo De PercinAuxerre
498,Alois Confais,fr FRA,MF,Le Havre,27,2308,120000,Unverified estimation,Alois ConfaisLe Havre
499,Steve Ngoura,,CF,Le Havre,19,2308,120000,Unverified estimation,Steve NgouraLe Havre
500,Emmanuel Biumla,,DM,Angers,19,2308,120000,Unverified estimation,Emmanuel BiumlaAngers
501,Himad Abdelli,dz ALG,"MF,FW",Angers,24,2308,120000,Unverified estimation,Himad AbdelliAngers
502,Melvin Zinga,,GK,Angers,22,2308,120000,Unverified estimation,Melvin ZingaAngers
503,Adama Bojang,,CF,Reims,20,2308,120000,Unverified estimation,Adama BojangReims
504,Amadou Koné,,DM,Reims,19,2308,120000,Unverified estimation,Amadou KonéReims
505,Mamadou Diakhon,,LW,Reims,18,2308,120000,Unverified estimation,Mamadou DiakhonReims
506,Alan Do Marcolino,,CF,Rennes,22,2308,120000,Unverified estimation,Alan Do MarcolinoRennes
507,Mahamadou Nagida,,LB,Rennes,19,2308,120000,Unverified estimation,Mahamadou NagidaRennes
508,Wilson Samaké,,CF,Rennes,20,2308,120000,Unverified estimation,Wilson SamakéRennes
509,Abdoul Ouattara,,RW,Strasbourg,19,2308,120000,Unverified estimation,Abdoul OuattaraStrasbourg
510,Mohamed Bechikh,,CF,Strasbourg,19,2308,120000,Unverified estimation,Mohamed BechikhStrasbourg
511,Nolan Ferro,,CM,Strasbourg,18,2308,120000,Unverified estimation,Nolan FerroStrasbourg
512,Samuel Amo-Ameyaw,,RW,Strasbourg,18,2308,120000,Unverified estimation,Samuel Amo-AmeyawStrasbourg
513,Tidiane Diallo,,AM,Strasbourg,18,2308,120000,Unverified estimation,Tidiane DialloStrasbourg
514,Lisandru Olmeta,,GK,Lille,19,2308,120000,Unverified estimation,Lisandru OlmetaLille
515,Mathis Amougou,,CM,Saint-Étienne,18,2308,120000,Unverified estimation,Mathis AmougouSaint-Étienne
516,Florent da Silva,fr FRA,CM,Lyon,21,2308,120000,Unverified estimation,Florent da SilvaLyon
517,Justin Bengui Joao,,GK,Lyon,19,2308,120000,Unverified estimation,Justin Bengui JoaoLyon
518,Dehmaine Tabibou,,CM,Nantes,19,2308,120000,Unverified estimation,Dehmaine TabibouNantes
519,Axel Camblan,,LM,Brest,21,2308,120000,Unverified estimation,Axel CamblanBrest
520,Hamzat Ojediran,,DM,Lens,20,2308,120000,Unverified estimation,Hamzat OjediranLens
521,Yann Lienard,,GK,Monaco,21,2308,120000,Unverified estimation,Yann LienardMonaco
522,Ibrahim Mbaye,,RW,Paris S-G,17,2308,120000,Unverified estimation,Ibrahim MbayeParis S-G
523,Guédé Nadje,,CF,Angers,20,1923,100000,Unverified estimation,Guédé NadjeAngers
524,Justin-Noël Kalumba,,RW,Angers,20,1923,100000,Unverified estimation,Justin-Noël KalumbaAngers
525,Sidiki Chérif,,LW,Angers,18,1923,100000,Unverified estimation,Sidiki ChérifAngers
526,Abdoul Koné,,CB,Reims,19,1923,100000,Unverified estimation,Abdoul KonéReims
527,Nhoa Sangui,,LB,Reims,18,1923,100000,Unverified estimation,Nhoa SanguiReims
528,Herba Guirassy,,LW,Nantes,18,1923,100000,Unverified estimation,Herba GuirassyNantes
529,Louis Leroux,,AM,Nantes,19,1923,100000,Unverified estimation,Louis LerouxNantes
530,Sidi Bane,,CB,Lens,20,1923,100000,Unverified estimation,Sidi BaneLens
531,Aristide Zossou,,LW,Auxerre,19,1731,90000,Unverified estimation,Aristide ZossouAuxerre
532,Paul Argney,,GK,Le Havre,18,1731,90000,Unverified estimation,Paul ArgneyLe Havre
533,Walid Hasbi,,GK,Strasbourg,20,1731,90000,Unverified estimation,Walid HasbiStrasbourg
534,Yoni Gomis,,CB,Strasbourg,18,1731,90000,Unverified estimation,Yoni GomisStrasbourg
535,Justin Bourgault,,LB,Brest,19,1731,90000,Unverified estimation,Justin BourgaultBrest
536,Luck Zogbé,,RB,Brest,19,1731,90000,Unverified estimation,Luck ZogbéBrest
537,Ismaëlo Ganiou,,CB,Lens,19,1731,90000,Unverified estimation,Ismaëlo GaniouLens
538,Tom Pouilly,,DM,Lens,21,1731,90000,Unverified estimation,Tom PouillyLens
539,Ben Viadere,,AM,Auxerre,19,1538,80000,Unverified estimation,Ben ViadereAuxerre
540,Tom Negrel,,GK,Auxerre,21,1538,80000,Unverified estimation,Tom NegrelAuxerre
541,Ismaïl Bouneb,,AM,Le Havre,18,1538,80000,Unverified estimation,Ismaïl BounebLe Havre
542,Ruben Londja,,RW,Le Havre,18,1538,80000,Unverified estimation,Ruben LondjaLe Havre
543,Marius Courcoul,,CB,Angers,17,1538,80000,Unverified estimation,Marius CourcoulAngers
544,Oumar Pona,,GK,Angers,18,1538,80000,Unverified estimation,Oumar PonaAngers
545,Noah Jauny,,GK,Brest,20,1538,80000,Unverified estimation,Noah JaunyBrest
1,Dušan Vlahović,rs SRB,FW,Juventus,24,427308,22220000,,Dušan VlahovićJuventus
2,Lautaro Martínez,ar ARG,FW,Inter,26,320577,16670000,,Lautaro MartínezInter
3,Nicolò Barella,it ITA,MF,Inter,27,231538,12040000,,Nicolò BarellaInter
4,Hakan Çalhanoğlu,tr TUR,MF,Inter,30,213654,11110000,,Hakan ÇalhanoğluInter
5,Alessandro Bastoni,it ITA,DF,Inter,25,195962,10190000,,Alessandro BastoniInter
6,Gleison Bremer,br BRA,DF,Juventus,27,178077,9260000,,Gleison BremerJuventus
7,Piotr Zieliński,pl POL,MF,Inter,30,160192,8330000,,Piotr ZielińskiInter
8,Álvaro Morata,es ESP,"FW,MF",Milan,31,160192,8330000,,Álvaro MorataMilan
9,Douglas Luiz,br BRA,MF,Juventus,26,160192,8330000,,Douglas LuizJuventus
10,Marcus Thuram,fr FRA,FW,Inter,26,147885,7690000,,Marcus ThuramInter
11,Romelu Lukaku,be BEL,FW,Napoli,31,147885,7690000,,Romelu LukakuNapoli
12,Federico Dimarco,it ITA,"DF,FW",Inter,26,142500,7410000,,Federico DimarcoInter
13,Paulo Dybala,ar ARG,"FW,MF",Roma,30,135385,7040000,,Paulo DybalaRoma
14,Stefan de Vrij,nl NED,DF,Inter,32,135385,7040000,,Stefan de VrijInter
15,Ismaël Bennacer,dz ALG,MF,Milan,26,135385,7040000,,Ismaël BennacerMilan
16,Maxence Caqueret,fr FRA,MF,Como,24,128269,6670000,,Maxence CaqueretComo
17,Gianluca Mancini,it ITA,DF,Roma,28,124615,6480000,,Gianluca ManciniRoma
18,Lorenzo Pellegrini,it ITA,MF,Roma,28,124615,6480000,,Lorenzo PellegriniRoma
19,Mario Hermoso,es ESP,DF,Roma,29,124615,6480000,,Mario HermosoRoma
20,Joaquín Correa,ar ARG,"FW,MF",Inter,29,124615,6480000,,Joaquín CorreaInter
21,Benjamin Pavard,fr FRA,DF,Inter,28,123269,6410000,,Benjamin PavardInter
22,Rafael Leão,pt POR,FW,Milan,25,123269,6410000,,Rafael LeãoMilan
23,Arthur Melo,br BRA,DM,Juventus,28,123269,6410000,,Arthur MeloJuventus
24,Manuel Locatelli,it ITA,MF,Juventus,26,117500,6110000,,Manuel LocatelliJuventus
25,Gianluca Scamacca,it ITA,FW,Atalanta,25,114038,5930000,,Gianluca ScamaccaAtalanta
26,Matteo Politano,it ITA,"FW,MF",Napoli,30,114038,5930000,,Matteo PolitanoNapoli
27,Leandro Paredes,ar ARG,MF,Roma,30,110962,5770000,,Leandro ParedesRoma
28,Tammy Abraham,eng ENG,FW,Milan,26,110962,5770000,,Tammy AbrahamMilan
29,Teun Koopmeiners,nl NED,"MF,FW",Juventus,26,110962,5770000,,Teun KoopmeinersJuventus
30,Dele Alli,eng ENG,MF,Como,28,106923,5560000,Unverified estimation,Dele AlliComo
31,Raphaël Varane,fr FRA,CB,Como,31,106923,5560000,Unverified estimation,Raphaël VaraneComo
32,Mattia Zaccagni,it ITA,FW,Lazio,29,106923,5560000,,Mattia ZaccagniLazio
33,Artem Dovbyk,ua UKR,FW,Roma,27,106923,5560000,,Artem DovbykRoma
34,Mehdi Taremi,ir IRN,FW,Inter,32,106923,5560000,,Mehdi TaremiInter
35,Alessandro Florenzi,it ITA,FW,Milan,33,106923,5560000,,Alessandro FlorenziMilan
36,Youssouf Fofana,fr FRA,MF,Milan,25,106923,5560000,,Youssouf FofanaMilan
37,David Neres,br BRA,FW,Napoli,27,106923,5560000,,David NeresNapoli
38,Giovanni Di Lorenzo,it ITA,DF,Napoli,30,106923,5560000,,Giovanni Di LorenzoNapoli
39,Scott McTominay,sct SCO,MF,Napoli,27,106923,5560000,,Scott McTominayNapoli
40,Alessio Romagnoli,it ITA,DF,Lazio,29,99808,5190000,,Alessio RomagnoliLazio
41,Elseid Hysaj,al ALB,DF,Lazio,30,99808,5190000,,Elseid HysajLazio
42,Bryan Cristante,it ITA,MF,Roma,29,99808,5190000,,Bryan CristanteRoma
43,Manu Koné,fr FRA,MF,Roma,23,99808,5190000,,Manu KonéRoma
44,Davide Frattesi,it ITA,MF,Inter,24,99808,5190000,,Davide FrattesiInter
45,Obite N'Dicka,ci CIV,DF,Roma,24,98654,5130000,,Obite N'DickaRoma
46,Denzel Dumfries,nl NED,"DF,FW",Inter,28,98654,5130000,,Denzel DumfriesInter
47,Christian Pulisic,us USA,"FW,MF",Milan,25,98654,5130000,,Christian PulisicMilan
48,Ruben Loftus-Cheek,eng ENG,MF,Milan,28,98654,5130000,,Ruben Loftus-CheekMilan
49,Samuel Chukwueze,ng NGA,"FW,MF",Milan,25,98654,5130000,,Samuel ChukwuezeMilan
50,Theo Hernández,fr FRA,DF,Milan,26,98654,5130000,,Theo HernándezMilan
51,Danilo,br BRA,DF,Juventus,33,98654,5130000,,DaniloJuventus
52,Victor Osimhen,ng NGA,CF,Napoli,25,98654,5130000,,Victor OsimhenNapoli
53,Duván Zapata,co COL,FW,Torino,33,96154,5000000,,Duván ZapataTorino
54,Henrikh Mkhitaryan,am ARM,MF,Inter,35,93654,4870000,,Henrikh MkhitaryanInter
55,Ben Godfrey,eng ENG,DF,Atalanta,26,89038,4630000,,Ben GodfreyAtalanta
56,Stephan El Shaarawy,it ITA,"DF,MF",Roma,31,89038,4630000,,Stephan El ShaarawyRoma
57,Emerson,br BRA,DF,Milan,25,89038,4630000,,EmersonMilan
58,Kyle Walker,eng ENG,DF,Milan,34,89038,4630000,Unverified estimation,Kyle WalkerMilan
59,Santiago Giménez,mx MEX,FW,Milan,23,89038,4630000,,Santiago GiménezMilan
60,Francisco Conceição,pt POR,"FW,MF",Juventus,21,89038,4630000,,Francisco ConceiçãoJuventus
61,Randal Kolo Muani,fr FRA,FW,Juventus,25,89038,4630000,Unverified estimation,Randal Kolo MuaniJuventus
62,Alessandro Buongiorno,it ITA,DF,Napoli,25,89038,4630000,,Alessandro BuongiornoNapoli
63,Giacomo Raspadori,it ITA,"FW,MF",Napoli,24,89038,4630000,,Giacomo RaspadoriNapoli
64,Nicolás González,ar ARG,"FW,MF",Juventus,26,88846,4620000,,Nicolás GonzálezJuventus
65,Marko Arnautović,at AUT,FW,Inter,35,86346,4490000,,Marko ArnautovićInter
66,Fikayo Tomori,eng ENG,DF,Milan,26,86346,4490000,,Fikayo TomoriMilan
67,Arkadiusz Milik,pl POL,CF,Juventus,31,86346,4490000,,Arkadiusz MilikJuventus
68,Andrea Pinamonti,it ITA,FW,Genoa,25,85385,4440000,,Andrea PinamontiGenoa
69,Andrea Cambiaso,it ITA,"DF,FW",Juventus,24,85385,4440000,,Andrea CambiasoJuventus
70,Enzo Le Fée,fr FRA,MF,Roma,24,81923,4260000,,Enzo Le FéeRoma
71,João Félix,pt POR,MF,Milan,24,80192,4170000,Unverified estimation,João FélixMilan
72,Adam Marušić,me MNE,DF,Lazio,31,78269,4070000,,Adam MarušićLazio
73,Samuel Gigot,fr FRA,DF,Lazio,30,78269,4070000,,Samuel GigotLazio
74,Riccardo Orsolini,it ITA,FW,Bologna,27,71154,3700000,,Riccardo OrsoliniBologna
75,Robin Gosens,de GER,DF,Fiorentina,30,71154,3700000,,Robin GosensFiorentina
76,Junior Messias,br BRA,"MF,FW",Genoa,33,71154,3700000,,Junior MessiasGenoa
77,Ivan Provedel,it ITA,GK,Lazio,30,71154,3700000,,Ivan ProvedelLazio
78,Nicolò Rovella,it ITA,MF,Lazio,22,71154,3700000,,Nicolò RovellaLazio
79,Nuno Tavares,pt POR,DF,Lazio,24,71154,3700000,,Nuno TavaresLazio
80,Angeliño,es ESP,DF,Roma,27,71154,3700000,,AngeliñoRoma
81,Matías Soulé,,RW,Roma,21,71154,3700000,,Matías SouléRoma
82,Mats Hummels,de GER,DF,Roma,35,71154,3700000,,Mats HummelsRoma
83,Khéphren Thuram,fr FRA,MF,Juventus,23,71154,3700000,,Khéphren ThuramJuventus
84,Michele Di Gregorio,it ITA,GK,Juventus,27,71154,3700000,,Michele Di GregorioJuventus
85,Alex Meret,it ITA,GK,Napoli,27,71154,3700000,,Alex MeretNapoli
86,Mike Maignan,fr FRA,GK,Milan,29,69038,3590000,,Mike MaignanMilan
87,Stanislav Lobotka,sk SVK,MF,Napoli,29,69038,3590000,,Stanislav LobotkaNapoli
88,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,28,66538,3460000,,Andre-Frank Zambo AnguissaNapoli
89,Che Adams,sct SCO,FW,Torino,28,64038,3330000,,Che AdamsTorino
90,Samuele Ricci,it ITA,MF,Torino,22,64038,3330000,,Samuele RicciTorino
91,Vitinha,,CF,Genoa,24,64038,3330000,Unverified estimation,VitinhaGenoa
92,Matías Vecino,uy URU,MF,Lazio,32,64038,3330000,,Matías VecinoLazio
93,Raoul Bellanova,it ITA,DF,Atalanta,24,64038,3330000,,Raoul BellanovaAtalanta
94,Matteo Gabbia,it ITA,DF,Milan,24,64038,3330000,,Matteo GabbiaMilan
95,Billy Gilmour,sct SCO,MF,Napoli,23,64038,3330000,,Billy GilmourNapoli
96,Giovanni Simeone,ar ARG,FW,Napoli,29,64038,3330000,,Giovanni SimeoneNapoli
97,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,31,64038,3330000,,Leonardo SpinazzolaNapoli
98,Mário Rui,pt POR,LB,Napoli,33,64038,3330000,,Mário RuiNapoli
99,Mattéo Guendouzi,fr FRA,MF,Lazio,25,61731,3210000,,Mattéo GuendouziLazio
100,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,23,61731,3210000,,Charles De KetelaereAtalanta
101,Ridgeciano Haps,sr SUR,DF,Venezia,31,61731,3210000,,Ridgeciano HapsVenezia
102,Matteo Darmian,it ITA,DF,Inter,34,61731,3210000,,Matteo DarmianInter
103,Yann Sommer,ch SUI,GK,Inter,35,61731,3210000,,Yann SommerInter
104,Luka Jović,rs SRB,"FW,MF",Milan,26,61731,3210000,,Luka JovićMilan
105,Weston McKennie,us USA,"MF,DF",Juventus,25,61731,3210000,,Weston McKennieJuventus
106,Amir Rrahmani,xk KVX,DF,Napoli,30,61731,3210000,,Amir RrahmaniNapoli
107,Cristiano Biraghi,it ITA,DF,Torino,31,60577,3150000,Unverified estimation,Cristiano BiraghiTorino
108,Guillermo Maripán,cl CHI,DF,Torino,30,60577,3150000,Unverified estimation,Guillermo MaripánTorino
109,Armando Izzo,it ITA,DF,Monza,32,60577,3150000,,Armando IzzoMonza
110,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,26,60577,3150000,,Christian KouaméFiorentina
111,Manuel Lazzari,it ITA,DF,Lazio,30,60577,3150000,,Manuel LazzariLazio
112,Strahinja Pavlović,rs SRB,DF,Milan,23,60577,3150000,,Strahinja PavlovićMilan
113,Antonio Sanabria,py PAR,FW,Torino,28,56923,2960000,,Antonio SanabriaTorino
114,Thijs Dallinga,nl NED,FW,Bologna,23,56923,2960000,,Thijs DallingaBologna
115,Rolando Mandragora,it ITA,MF,Fiorentina,27,56923,2960000,,Rolando MandragoraFiorentina
116,Kenan Yıldız,,SS,Juventus,19,56923,2960000,,Kenan YıldızJuventus
117,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,27,54231,2820000,,Albert GuðmundssonFiorentina
118,Moise Kean,it ITA,FW,Fiorentina,24,54231,2820000,,Moise KeanFiorentina
119,Pedro,es ESP,"FW,MF",Lazio,37,54231,2820000,,PedroLazio
120,Mateo Retegui,it ITA,FW,Atalanta,25,54231,2820000,,Mateo ReteguiAtalanta
121,Carlos Augusto,br BRA,DF,Inter,25,54231,2820000,,Carlos AugustoInter
122,Alexis Sánchez,cl CHI,FW,Udinese,35,53462,2780000,Unverified estimation,Alexis SánchezUdinese
123,Cesare Casadei,,CM,Torino,22,53462,2780000,,Cesare CasadeiTorino
124,Elif Elmas,mk MKD,"FW,MF",Torino,24,53462,2780000,,Elif ElmasTorino
125,Andrea Petagna,it ITA,FW,Monza,29,53462,2780000,,Andrea PetagnaMonza
126,Roberto Gagliardini,it ITA,"MF,DF",Monza,30,53462,2780000,,Roberto GagliardiniMonza
127,Andrea Belotti,it ITA,FW,Como,30,53462,2780000,Unverified estimation,Andrea BelottiComo
128,Danilo Cataldi,it ITA,MF,Fiorentina,29,53462,2780000,,Danilo CataldiFiorentina
129,Fabiano Parisi,it ITA,"DF,MF",Fiorentina,23,53462,2780000,,Fabiano ParisiFiorentina
130,Juan Cuadrado,co COL,"DF,MF",Atalanta,36,53462,2780000,,Juan CuadradoAtalanta
131,Francesco Acerbi,it ITA,DF,Inter,36,53462,2780000,,Francesco AcerbiInter
132,Josep Martinez,es ESP,GK,Inter,26,53462,2780000,,Josep MartinezInter
133,Kristjan Asllani,al ALB,MF,Inter,22,53462,2780000,Unverified estimation,Kristjan AsllaniInter
134,Tajon Buchanan,ca CAN,"DF,FW",Inter,25,53462,2780000,,Tajon BuchananInter
135,Mattia Perin,it ITA,GK,Juventus,31,53462,2780000,,Mattia PerinJuventus
136,Hernani,br BRA,MF,Parma,30,53462,2780000,Unverified estimation,HernaniParma
137,Marin Pongračić,hr CRO,DF,Fiorentina,26,51731,2690000,,Marin PongračićFiorentina
138,Karol Linetty,pl POL,MF,Torino,29,49808,2590000,,Karol LinettyTorino
139,Luca Mazzitelli,it ITA,MF,Como,28,49808,2590000,,Luca MazzitelliComo
140,Federico Gatti,it ITA,DF,Juventus,26,49808,2590000,,Federico GattiJuventus
141,Nikola Vlašić,hr CRO,"MF,FW",Torino,26,49231,2560000,,Nikola VlašićTorino
142,Boulaye Dia,sn SEN,"MF,FW",Lazio,27,49231,2560000,,Boulaye DiaLazio
143,Éderson,br BRA,MF,Atalanta,25,49231,2560000,,ÉdersonAtalanta
144,Sead Kolašinac,ba BIH,DF,Atalanta,31,49231,2560000,,Sead KolašinacAtalanta
145,Gianluca Busio,us USA,MF,Venezia,22,49231,2560000,,Gianluca BusioVenezia
146,Zeki Çelik,tr TUR,DF,Roma,27,49231,2560000,,Zeki ÇelikRoma
147,Noah Okafor,ch SUI,FW,Milan,24,49231,2560000,,Noah OkaforMilan
148,Yunus Musah,us USA,"MF,FW",Milan,21,49231,2560000,,Yunus MusahMilan
149,Timothy Weah,us USA,"DF,FW",Juventus,24,49231,2560000,,Timothy WeahJuventus
150,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,23,46346,2410000,,Fisayo Dele-BashiruLazio
151,Luca Pellegrini,it ITA,DF,Lazio,25,46346,2410000,,Luca PellegriniLazio
152,Tijjani Noslin,nl NED,"FW,MF",Lazio,25,46346,2410000,,Tijjani NoslinLazio
153,Florian Thauvin,fr FRA,"FW,MF",Udinese,31,44423,2310000,,Florian ThauvinUdinese
154,Lucas Beltrán,,CF,Fiorentina,23,44423,2310000,,Lucas BeltránFiorentina
155,Valentín Castellanos,ar ARG,FW,Lazio,25,44423,2310000,,Valentín CastellanosLazio
156,Ademola Lookman,ng NGA,"MF,FW",Atalanta,26,44423,2310000,,Ademola LookmanAtalanta
157,Juan Miranda,es ESP,DF,Bologna,24,42692,2220000,Unverified estimation,Juan MirandaBologna
158,Sergi Roberto,es ESP,MF,Como,32,42692,2220000,Unverified estimation,Sergi RobertoComo
159,Amir Richardson,ma MAR,MF,Fiorentina,22,42692,2220000,,Amir RichardsonFiorentina
160,Andrea Colpani,it ITA,"FW,MF",Fiorentina,25,42692,2220000,,Andrea ColpaniFiorentina
161,David de Gea,es ESP,GK,Fiorentina,33,42692,2220000,,David de GeaFiorentina
162,Luca Ranieri,it ITA,DF,Fiorentina,25,42692,2220000,Unverified estimation,Luca RanieriFiorentina
163,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,26,42692,2220000,,Michael FolorunshoFiorentina
164,Patric,es ESP,DF,Lazio,31,42692,2220000,,PatricLazio
165,Alfred Duncan,gh GHA,MF,Venezia,31,42692,2220000,Unverified estimation,Alfred DuncanVenezia
166,Devyne Rensch,nl NED,DF,Roma,21,42692,2220000,,Devyne RenschRoma
167,Juan David Cabal,co COL,DF,Juventus,23,42692,2220000,,Juan David CabalJuventus
168,Lloyd Kelly,eng ENG,DF,Juventus,25,42692,2220000,,Lloyd KellyJuventus
169,Rafa Marín,,CB,Napoli,22,42692,2220000,,Rafa MarínNapoli
170,Tijjani Reijnders,nl NED,MF,Milan,26,41923,2180000,,Tijjani ReijndersMilan
171,Suat Serdar,de GER,MF,Hellas Verona,27,39423,2050000,Unverified estimation,Suat SerdarHellas Verona
172,Pablo Marí,es ESP,DF,Monza,30,39423,2050000,,Pablo MaríMonza
