League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Brasileirão,Flamengo,Everton Soares,br BRA,"FW,MF",29-079,11,500.0,45.0,50.5,5.6,6,61.0,0,5,27.0,0,2.18,10.0,1.0,9.0,1.62,-0.4,8.0,2.6,5.4,0.97,-0.24,Everton SoaresFlamengo
Brasileirão,Flamengo,Michael,br BRA,FW,29-089,10,442.0,44.0,44.6,4.9,5,63.0,0,5,26.0,1,2.1,12.0,3.0,9.0,1.83,0.03,9.1,3.6,5.6,1.13,0.08,MichaelFlamengo
Brasileirão,Flamengo,Luiz Araujo,br BRA,"FW,MF",29-007,10,488.0,49.0,49.3,5.4,4,76.0,1,6,31.0,1,2.3,12.0,3.0,9.0,1.66,-0.31,10.0,3.6,6.3,1.17,0.16,Luiz AraujoFlamengo
Brasileirão,Flamengo,Evertton,br BRA,MF,22-101,5,324.0,65.0,32.7,3.6,3,90.0,3,2,27.0,6,2.6,7.0,0.0,7.0,1.94,0.19,5.8,2.9,2.9,0.8,-0.43,EverttonFlamengo
Brasileirão,Flamengo,Guillermo Varela,uy URU,"DF,MF",32-077,6,312.0,52.0,31.5,3.5,3,90.0,3,3,14.0,5,1.83,8.0,1.0,7.0,2.02,0.29,6.8,3.6,3.1,0.9,-0.27,Guillermo VarelaFlamengo
Brasileirão,Flamengo,Pedro,br BRA,FW,27-354,8,309.0,39.0,31.2,3.4,3,68.0,0,5,21.0,1,2.13,10.0,1.0,9.0,2.62,1.17,7.6,1.6,6.1,1.76,0.99,PedroFlamengo
Brasileirão,Flamengo,Danilo,br BRA,DF,33-329,4,238.0,60.0,24.0,2.6,2,90.0,2,2,29.0,5,2.5,13.0,0.0,13.0,4.92,4.08,7.1,1.6,5.5,2.11,1.34,DaniloFlamengo
Brasileirão,Flamengo,Ayrton Lucas,br BRA,DF,27-355,5,213.0,43.0,21.5,2.4,2,75.0,1,3,21.0,6,2.2,8.0,0.0,8.0,3.38,1.99,5.3,1.5,3.8,1.61,0.66,Ayrton LucasFlamengo
Brasileirão,Flamengo,Juninho,br BRA,FW,28-200,6,212.0,35.0,21.4,2.4,2,78.0,0,4,14.0,5,1.83,2.0,2.0,0.0,0.0,-2.31,2.6,1.7,0.9,0.38,-0.9,JuninhoFlamengo
Brasileirão,Flamengo,Allan,br BRA,MF,28-098,5,120.0,24.0,12.1,1.3,2,52.0,1,3,5.0,3,2.6,7.0,0.0,7.0,5.25,3.91,4.2,0.2,4.0,3.01,2.18,AllanFlamengo
Brasileirão,Flamengo,Gonzalo Plata,ec ECU,"FW,MF",24-220,6,214.0,36.0,21.6,2.4,1,79.0,0,5,27.0,0,2.33,8.0,1.0,7.0,2.94,1.44,4.9,0.5,4.4,1.83,0.95,Gonzalo PlataFlamengo
Brasileirão,Flamengo,Matheus Goncalves,br BRA,FW,19-295,3,37.0,12.0,3.7,0.4,0,,0,3,12.0,8,1.67,0.0,0.0,0.0,0.0,-1.89,0.2,0.3,-0.1,-0.22,-1.36,Matheus GoncalvesFlamengo
Brasileirão,Flamengo,Wallace,br BRA,"MF,FW",20-121,3,37.0,12.0,3.7,0.4,0,,0,3,12.0,2,2.33,1.0,0.0,1.0,2.43,0.64,1.5,0.9,0.6,1.58,0.51,WallaceFlamengo
Brasileirão,Flamengo,Matias Vina,uy URU,DF,27-212,1,8.0,8.0,0.8,0.1,0,,0,1,8.0,0,3.0,0.0,0.0,0.0,0.0,-1.83,0.0,0.1,-0.1,-0.93,-2.04,Matias VinaFlamengo
Brasileirão,Flamengo,Joao Alves,br BRA,MF,20-072,0,,,,,0,,0,0,,1,,,,,,,,,,,,Joao AlvesFlamengo
Brasileirão,Flamengo,Cleiton,br BRA,DF,22-045,0,,,,,0,,0,0,,3,,,,,,,,,,,,CleitonFlamengo
Brasileirão,Flamengo,Matheus Cunha,br BRA,GK,24-016,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matheus CunhaFlamengo
Brasileirão,Flamengo,Joshua,br BRA,MF,18-014,0,,,,,0,,0,0,,3,,,,,,,,,,,,JoshuaFlamengo
Brasileirão,Flamengo,Lorran,br BRA,FW,18-340,0,,,,,0,,0,0,,2,,,,,,,,,,,,LorranFlamengo
Brasileirão,Flamengo,Lucio,br BRA,MF,18-069,0,,,,,0,,0,0,,1,,,,,,,,,,,,LucioFlamengo
Brasileirão,Flamengo,Joao Victor,br BRA,DF,18-159,0,,,,,0,,0,0,,8,,,,,,,,,,,,Joao VictorFlamengo
Brasileirão,Flamengo,Opponent Total,,,28.1,11,990.0,90.0,100.0,11.0,121,80.0,70,51,21.0,81,0.55,4.0,24.0,-20.0,-1.82,,6.3,18.2,-12.0,-1.09,,Opponent TotalFlamengo
Brasileirão,Cruzeiro,Cassio,br BRA,GK,38-003,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,2.09,17.0,8.0,9.0,0.82,,14.2,10.1,4.1,0.37,,CassioCruzeiro
Brasileirão,Cruzeiro,Kaiki,br BRA,DF,22-093,11,984.0,89.0,99.4,10.9,11,89.0,10,0,,0,2.09,17.0,8.0,9.0,0.82,0.82,14.2,10.0,4.2,0.38,1.96,KaikiCruzeiro
Brasileirão,Cruzeiro,Fabricio Bruno,br BRA,DF,29-117,10,900.0,90.0,90.9,10.0,10,90.0,10,0,,0,2.0,16.0,8.0,8.0,0.8,-0.2,13.3,9.4,3.9,0.39,0.24,Fabricio BrunoCruzeiro
Brasileirão,Cruzeiro,Kaio Jorge,br BRA,FW,23-136,10,784.0,78.0,79.2,8.7,10,78.0,1,0,,1,2.3,16.0,4.0,12.0,1.38,2.69,12.4,6.6,5.7,0.66,1.37,Kaio JorgeCruzeiro
Brasileirão,Cruzeiro,Wanderson,br BRA,"FW,MF",30-245,10,774.0,77.0,78.2,8.6,10,77.0,1,0,,0,2.0,14.0,6.0,8.0,0.93,0.51,10.4,8.1,2.3,0.27,-0.46,WandersonCruzeiro
Brasileirão,Cruzeiro,Lucas Romero,ar ARG,MF,31-052,10,853.0,85.0,86.2,9.5,9,90.0,7,1,45.0,0,2.0,11.0,7.0,4.0,0.42,-2.86,11.8,7.7,4.1,0.43,0.43,Lucas RomeroCruzeiro
Brasileirão,Cruzeiro,Lucas Silva,br BRA,MF,32-113,10,795.0,80.0,80.3,8.8,9,86.0,7,1,19.0,1,2.3,15.0,4.0,11.0,1.25,2.17,12.5,6.1,6.4,0.73,1.81,Lucas SilvaCruzeiro
Brasileirão,Cruzeiro,Christian,br BRA,FW,24-172,9,691.0,77.0,69.8,7.7,9,77.0,3,0,,0,2.22,15.0,4.0,11.0,1.43,2.03,11.8,4.2,7.7,1.0,2.08,ChristianCruzeiro
Brasileirão,Cruzeiro,Matheus Pereira,br BRA,MF,29-035,9,707.0,79.0,71.4,7.9,8,86.0,3,1,21.0,0,2.22,12.0,4.0,8.0,1.02,0.7,9.5,5.2,4.3,0.55,0.63,Matheus PereiraCruzeiro
Brasileirão,Cruzeiro,Lucas Villalba,ar ARG,DF,30-294,8,704.0,88.0,71.1,7.8,8,88.0,7,0,,2,2.13,13.0,3.0,10.0,1.28,1.59,11.4,5.1,6.3,0.8,1.48,Lucas VillalbaCruzeiro
Brasileirão,Cruzeiro,Fagner,br BRA,DF,35-363,6,490.0,82.0,49.5,5.4,6,82.0,3,0,,4,2.33,9.0,2.0,7.0,1.29,0.93,7.4,2.7,4.7,0.86,0.96,FagnerCruzeiro
Brasileirão,Cruzeiro,William,br BRA,DF,30-067,7,438.0,63.0,44.2,4.9,4,90.0,4,3,26.0,2,2.29,8.0,5.0,3.0,0.62,-0.36,6.2,6.1,0.0,0.01,-0.65,WilliamCruzeiro
Brasileirão,Cruzeiro,Jonathan,br BRA,DF,21-013,5,284.0,57.0,28.7,3.2,4,67.0,2,1,16.0,4,1.8,3.0,2.0,1.0,0.32,-0.7,3.0,3.4,-0.3,-0.11,-0.67,JonathanCruzeiro
Brasileirão,Cruzeiro,Gabriel Barbosa,br BRA,"FW,MF",28-283,9,313.0,35.0,31.6,3.5,3,67.0,0,6,19.0,2,2.11,5.0,4.0,1.0,0.29,-0.78,5.0,5.3,-0.3,-0.09,-0.68,Gabriel BarbosaCruzeiro
Brasileirão,Cruzeiro,Dudu,br BRA,"FW,MF",33-153,5,215.0,43.0,21.7,2.4,2,79.0,0,3,19.0,0,1.4,2.0,3.0,-1.0,-0.42,-1.58,1.7,4.0,-2.3,-0.98,-1.73,DuduCruzeiro
Brasileirão,Cruzeiro,Carlos Eduardo,br BRA,"MF,FW",35-235,9,193.0,21.0,19.5,2.1,2,50.0,0,7,13.0,2,2.11,5.0,1.0,4.0,1.87,1.3,3.2,1.8,1.4,0.64,0.34,Carlos EduardoCruzeiro
Brasileirão,Cruzeiro,Matheus Henrique,br BRA,MF,27-172,2,180.0,90.0,18.2,2.0,2,90.0,2,0,,0,1.5,2.0,4.0,-2.0,-1.0,-2.22,1.5,4.1,-2.6,-1.31,-2.05,Matheus HenriqueCruzeiro
Brasileirão,Cruzeiro,Mateo Gamarra,py PAR,DF,24-232,2,154.0,77.0,15.6,1.7,1,90.0,1,1,64.0,5,1.5,2.0,4.0,-2.0,-1.17,-2.35,1.5,3.8,-2.4,-1.39,-2.09,Mateo GamarraCruzeiro
Brasileirão,Cruzeiro,Marquinhos,br BRA,"FW,MF",22-063,6,110.0,18.0,11.1,1.2,1,66.0,0,5,9.0,4,2.17,2.0,1.0,1.0,0.82,0.0,1.9,1.1,0.8,0.68,0.34,MarquinhosCruzeiro
Brasileirão,Cruzeiro,Walace,br BRA,MF,30-066,5,96.0,19.0,9.7,1.1,1,45.0,0,4,13.0,4,2.0,2.0,1.0,1.0,0.94,0.13,1.4,1.9,-0.5,-0.48,-0.95,WalaceCruzeiro
Brasileirão,Cruzeiro,Lautaro Diaz,ar ARG,"FW,MF",27-019,4,76.0,19.0,7.7,0.8,0,,0,4,19.0,5,1.75,0.0,1.0,-1.0,-1.18,-2.17,0.4,1.4,-1.0,-1.2,-1.7,Lautaro DiazCruzeiro
Brasileirão,Cruzeiro,Yannick Bolasie,cd COD,FW,36-016,5,44.0,9.0,4.4,0.5,0,,0,5,9.0,3,2.6,1.0,0.0,1.0,2.05,1.28,1.4,0.5,0.9,1.93,1.63,Yannick BolasieCruzeiro
Brasileirão,Cruzeiro,Rodriguinho,br BRA,FW,22-004,1,15.0,15.0,1.5,0.2,0,,0,1,15.0,8,0.0,0.0,1.0,-1.0,-6.0,-6.92,0.1,0.4,-0.3,-2.0,-2.41,RodriguinhoCruzeiro
Brasileirão,Cruzeiro,Juan Ignacio Dinenno,ar ARG,FW,30-285,1,12.0,12.0,1.2,0.1,0,,0,1,12.0,5,0.0,0.0,0.0,0.0,0.0,-0.83,0.1,0.1,0.1,0.44,0.07,Juan Ignacio DinennoCruzeiro
Brasileirão,Cruzeiro,Kenji,br BRA,FW,19-130,1,9.0,9.0,0.9,0.1,0,,0,1,9.0,6,3.0,0.0,0.0,0.0,0.0,-0.83,0.2,0.2,0.0,-0.23,-0.61,KenjiCruzeiro
Brasileirão,Cruzeiro,Marlon,br BRA,DF,28-020,1,6.0,6.0,0.6,0.1,0,,0,1,6.0,1,0.0,0.0,0.0,0.0,0.0,-0.82,0.1,0.2,-0.1,-1.58,-1.96,MarlonCruzeiro
Brasileirão,Cruzeiro,Jose,br BRA,DF,19-282,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,-0.37,JoseCruzeiro
Brasileirão,Cruzeiro,Murilo Rhikman,br BRA,MF,19-088,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,-0.37,Murilo RhikmanCruzeiro
Brasileirão,Cruzeiro,Leo Aragao,br BRA,GK,23-051,0,,,,,0,,0,0,,11,,,,,,,,,,,,Leo AragaoCruzeiro
Brasileirão,Cruzeiro,Kaua Prates,br BRA,DF,16-301,0,,,,,0,,0,0,,5,,,,,,,,,,,,Kaua PratesCruzeiro
Brasileirão,Cruzeiro,Opponent Total,,,28.3,11,990.0,90.0,100.0,11.0,121,83.0,68,54,26.0,75,0.73,8.0,17.0,-9.0,-0.82,,10.1,14.2,-4.1,-0.37,,Opponent TotalCruzeiro
Brasileirão,Red Bull Bragantino,Juninho Capixaba,br BRA,DF,27-338,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,2.09,14.0,8.0,6.0,0.55,,12.2,9.9,2.2,0.2,,Juninho CapixabaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Jhonatan Jowjow,br BRA,"MF,FW",22-273,11,865.0,79.0,87.4,9.6,11,79.0,3,0,,0,2.09,10.0,6.0,4.0,0.42,-1.02,10.8,8.0,2.9,0.3,0.77,Jhonatan JowjowRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Pedro Henrique,br BRA,DF,29-250,10,900.0,90.0,90.9,10.0,10,90.0,10,0,,0,2.0,12.0,8.0,4.0,0.4,-1.6,11.4,8.3,3.1,0.31,1.2,Pedro HenriqueRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Guzman Rodriguez,uy URU,DF,25-121,10,900.0,90.0,90.9,10.0,10,90.0,10,0,,0,2.0,12.0,8.0,4.0,0.4,-1.6,11.4,8.3,3.1,0.31,1.2,Guzman RodriguezRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Cleiton Schwengber,br BRA,GK,27-294,10,900.0,90.0,90.9,10.0,10,90.0,10,0,,0,2.0,13.0,8.0,5.0,0.5,-0.5,10.5,9.1,1.3,0.13,-0.75,Cleiton SchwengberRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Jose Hurtado,ec ECU,DF,23-168,10,844.0,84.0,85.3,9.4,10,84.0,6,0,,0,2.2,12.0,6.0,6.0,0.64,0.64,11.0,8.3,2.7,0.29,0.61,Jose HurtadoRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Eduardo Sasha,br BRA,"FW,MF",33-105,11,816.0,74.0,82.4,9.1,10,78.0,3,1,35.0,0,2.09,11.0,4.0,7.0,0.77,1.29,11.4,7.6,3.7,0.41,1.19,Eduardo SashaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Gabriel,br BRA,MF,32-334,10,799.0,80.0,80.7,8.9,10,80.0,3,0,,0,2.0,8.0,5.0,3.0,0.34,-1.08,9.5,7.8,1.7,0.19,-0.07,GabrielRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Eric Ramires,br BRA,MF,24-303,11,673.0,61.0,68.0,7.5,8,74.0,2,3,28.0,0,2.09,11.0,4.0,7.0,0.94,1.22,9.5,5.5,4.0,0.53,1.02,Eric RamiresRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Lucas Barbosa,br BRA,FW,24-107,10,600.0,60.0,60.6,6.7,8,68.0,1,2,29.0,0,2.0,9.0,4.0,5.0,0.75,0.52,8.6,3.9,4.7,0.7,1.27,Lucas BarbosaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Vinicius Mendonca,br BRA,FW,21-109,11,643.0,58.0,64.9,7.1,7,69.0,1,4,40.0,0,2.09,5.0,5.0,0.0,0.0,-1.56,6.7,7.3,-0.6,-0.08,-0.81,Vinicius MendoncaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Henry Mosquera,co COL,FW,23-206,6,324.0,54.0,32.7,3.6,3,73.0,1,3,35.0,0,2.17,6.0,1.0,5.0,1.39,1.25,6.2,2.7,3.6,0.99,1.17,Henry MosqueraRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Matheus Fernandes,br BRA,MF,26-344,7,317.0,45.0,32.0,3.5,3,72.0,1,4,25.0,2,2.29,3.0,4.0,-1.0,-0.28,-1.22,2.7,4.3,-1.6,-0.44,-0.95,Matheus FernandesRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Ignacio Laquintana,uy URU,FW,26-128,7,225.0,32.0,22.7,2.5,3,54.0,0,4,16.0,4,1.57,5.0,5.0,0.0,0.0,-0.71,1.6,3.1,-1.5,-0.59,-1.03,Ignacio LaquintanaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Isidro Pitta,py PAR,FW,25-299,9,206.0,23.0,20.8,2.3,1,69.0,0,8,17.0,2,2.11,6.0,5.0,1.0,0.44,-0.14,1.7,3.8,-2.1,-0.92,-1.41,Isidro PittaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Fabinho,br BRA,MF,23-061,8,195.0,24.0,19.7,2.2,1,60.0,0,7,19.0,2,2.38,5.0,3.0,2.0,0.92,0.47,2.2,2.4,-0.2,-0.09,-0.36,FabinhoRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Agustin Sant'Anna,uy URU,DF,27-255,4,132.0,33.0,13.3,1.5,1,90.0,1,3,14.0,2,1.75,2.0,2.0,0.0,0.0,-0.63,1.2,1.2,-0.1,-0.05,-0.29,Agustin Sant'AnnaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Eduardo Santos,br BRA,DF,27-193,4,131.0,33.0,13.2,1.5,1,90.0,1,3,14.0,6,3.0,2.0,0.0,2.0,1.37,0.95,0.9,2.4,-1.5,-1.06,-1.45,Eduardo SantosRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Thiago Borbas,uy URU,"FW,MF",23-063,6,127.0,21.0,12.8,1.4,1,55.0,0,5,14.0,5,1.83,3.0,1.0,2.0,1.42,1.0,1.1,0.9,0.2,0.13,-0.09,Thiago BorbasRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Guilherme,br BRA,DF,23-115,2,91.0,46.0,9.2,1.0,1,68.0,0,1,23.0,6,3.0,2.0,0.0,2.0,1.98,1.58,0.8,1.8,-1.0,-0.99,-1.32,GuilhermeRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Lucao,br BRA,GK,24-103,1,90.0,90.0,9.1,1.0,1,90.0,1,0,,4,3.0,1.0,0.0,1.0,1.0,0.5,1.7,0.8,0.9,0.89,0.75,LucaoRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Gustavinho,br BRA,MF,21-047,5,73.0,15.0,7.4,0.8,0,,0,5,15.0,6,1.6,2.0,1.0,1.0,1.23,0.74,0.8,1.1,-0.3,-0.39,-0.64,GustavinhoRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Sergio Palacios,co COL,DF,20-115,1,26.0,26.0,2.6,0.3,0,,0,1,26.0,2,3.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.3,-0.3,-1.18,-1.42,Sergio PalaciosRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Nathan Mendes,br BRA,DF,22-294,1,22.0,22.0,2.2,0.2,0,,0,1,22.0,1,3.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.3,-0.3,-1.33,-1.56,Nathan MendesRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Athyrson,br BRA,FW,21-154,0,,,,,0,,0,0,,10,,,,,,,,,,,,AthyrsonRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Chumbinho,br BRA,MF,21-260,0,,,,,0,,0,0,,2,,,,,,,,,,,,ChumbinhoRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Fernando Costa,br BRA,GK,21-128,0,,,,,0,,0,0,,1,,,,,,,,,,,,Fernando CostaRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Fabricio,br BRA,GK,24-359,0,,,,,0,,0,0,,6,,,,,,,,,,,,FabricioRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Marcelinho,br BRA,FW,20-297,0,,,,,0,,0,0,,5,,,,,,,,,,,,MarcelinhoRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Douglas Mendes,br BRA,DF,20-361,0,,,,,0,,0,0,,9,,,,,,,,,,,,Douglas MendesRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Bruno Praxedes,br BRA,MF,23-121,0,,,,,0,,0,0,,1,,,,,,,,,,,,Bruno PraxedesRed Bull Bragantino
Brasileirão,Red Bull Bragantino,Opponent Total,,,28.5,11,990.0,90.0,100.0,11.0,121,80.0,67,54,22.0,76,0.73,8.0,14.0,-6.0,-0.55,,9.9,12.2,-2.2,-0.2,,Opponent TotalRed Bull Bragantino
Brasileirão,Palmeiras,Weverton,br BRA,GK,37-178,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,2.0,12.0,8.0,4.0,0.36,,14.2,9.4,4.8,0.44,,WevertonPalmeiras
Brasileirão,Palmeiras,Joaquin Piquerez,uy URU,DF,26-289,11,945.0,86.0,95.5,10.5,10,90.0,10,1,45.0,0,2.0,11.0,7.0,4.0,0.38,0.38,13.4,9.1,4.3,0.41,-0.62,Joaquin PiquerezPalmeiras
Brasileirão,Palmeiras,Agustin Giay,ar ARG,DF,21-144,11,880.0,80.0,88.9,9.8,9,90.0,9,2,35.0,0,2.0,10.0,8.0,2.0,0.2,-1.43,13.4,8.7,4.7,0.48,0.36,Agustin GiayPalmeiras
Brasileirão,Palmeiras,Estevao Willian,br BRA,"MF,FW",18-046,11,831.0,76.0,83.9,9.2,9,82.0,3,2,45.0,0,2.0,10.0,7.0,3.0,0.32,-0.24,11.5,7.2,4.3,0.46,0.15,Estevao WillianPalmeiras
Brasileirão,Palmeiras,Richard Rios,co COL,MF,25-007,9,643.0,71.0,64.9,7.1,9,71.0,1,0,,0,2.11,6.0,4.0,2.0,0.28,-0.24,6.5,4.9,1.6,0.23,-0.6,Richard RiosPalmeiras
Brasileirão,Palmeiras,Facundo Torres,uy URU,"MF,FW",25-057,9,634.0,70.0,64.0,7.0,9,70.0,3,0,,2,2.11,7.0,3.0,4.0,0.57,0.57,8.6,3.8,4.8,0.68,0.66,Facundo TorresPalmeiras
Brasileirão,Palmeiras,Gustavo Gomez,py PAR,DF,32-034,8,709.0,89.0,71.6,7.9,8,89.0,7,0,,1,2.25,9.0,4.0,5.0,0.63,0.95,9.6,6.1,3.5,0.44,0.01,Gustavo GomezPalmeiras
Brasileirão,Palmeiras,Emiliano Martinez,uy URU,MF,25-296,10,605.0,61.0,61.1,6.7,7,81.0,5,3,12.0,1,1.9,8.0,8.0,0.0,0.0,-0.94,9.2,6.5,2.6,0.39,-0.12,Emiliano MartinezPalmeiras
Brasileirão,Palmeiras,Micael,br BRA,DF,24-301,6,540.0,90.0,54.5,6.0,6,90.0,6,0,,1,2.17,8.0,4.0,4.0,0.67,0.67,7.2,5.1,2.1,0.35,-0.2,MicaelPalmeiras
Brasileirão,Palmeiras,Jose Lopez,ar ARG,FW,24-185,10,519.0,52.0,52.4,5.8,6,75.0,3,4,17.0,1,1.9,5.0,8.0,-3.0,-0.52,-1.86,8.4,5.3,3.1,0.53,0.19,Jose LopezPalmeiras
Brasileirão,Palmeiras,Felipe Anderson,br BRA,"DF,MF",32-055,8,439.0,55.0,44.3,4.9,6,64.0,1,2,27.0,2,2.38,7.0,2.0,5.0,1.03,1.19,6.9,2.8,4.0,0.83,0.7,Felipe AndersonPalmeiras
Brasileirão,Palmeiras,Vitor Roque,br BRA,FW,20-101,10,506.0,51.0,51.1,5.6,5,73.0,0,5,28.0,0,1.9,7.0,1.0,6.0,1.07,1.44,7.7,4.0,3.7,0.66,0.45,Vitor RoquePalmeiras
Brasileirão,Palmeiras,Bruno Fuchs,br BRA,DF,26-069,8,418.0,52.0,42.2,4.6,5,75.0,3,3,15.0,3,2.38,6.0,3.0,3.0,0.65,0.49,6.2,4.2,2.0,0.44,0.01,Bruno FuchsPalmeiras
Brasileirão,Palmeiras,Murilo Cerqueira,br BRA,DF,28-074,4,335.0,84.0,33.8,3.7,4,84.0,3,0,,3,1.75,4.0,4.0,0.0,0.0,-0.55,4.9,3.2,1.7,0.46,0.03,Murilo CerqueiraPalmeiras
Brasileirão,Palmeiras,Anibal Moreno,ar ARG,MF,26-027,8,352.0,44.0,35.6,3.9,3,81.0,0,5,22.0,1,2.25,3.0,0.0,3.0,0.77,0.63,5.2,3.1,2.1,0.54,0.16,Anibal MorenoPalmeiras
Brasileirão,Palmeiras,Lucas Evangelista,br BRA,MF,30-034,8,350.0,44.0,35.4,3.9,3,80.0,1,5,22.0,1,1.63,5.0,3.0,2.0,0.51,0.23,5.8,3.5,2.2,0.58,0.22,Lucas EvangelistaPalmeiras
Brasileirão,Palmeiras,Mauricio,br BRA,"MF,FW",24-018,7,265.0,38.0,26.8,2.9,2,67.0,0,5,26.0,2,1.71,3.0,4.0,-1.0,-0.34,-0.96,3.8,4.8,-1.1,-0.36,-1.09,MauricioPalmeiras
Brasileirão,Palmeiras,Allan,br BRA,"DF,MF",21-051,6,184.0,31.0,18.6,2.0,2,53.0,0,4,20.0,5,2.5,2.0,1.0,1.0,0.49,0.15,1.9,2.5,-0.5,-0.26,-0.86,AllanPalmeiras
Brasileirão,Palmeiras,Raphael Veiga,br BRA,MF,29-355,5,165.0,33.0,16.7,1.8,2,55.0,0,3,18.0,2,1.4,2.0,3.0,-1.0,-0.55,-1.09,2.9,2.5,0.4,0.2,-0.28,Raphael VeigaPalmeiras
Brasileirão,Palmeiras,Mayke,br BRA,DF,32-211,2,121.0,61.0,12.2,1.3,2,61.0,0,0,,4,0.5,0.0,0.0,0.0,0.0,-0.41,1.3,0.9,0.4,0.28,-0.18,MaykePalmeiras
Brasileirão,Palmeiras,Paulinho,br BRA,"MF,FW",24-329,7,224.0,32.0,22.6,2.5,1,64.0,0,6,27.0,0,1.71,2.0,3.0,-1.0,-0.4,-0.99,4.1,3.2,0.9,0.37,-0.09,PaulinhoPalmeiras
Brasileirão,Palmeiras,Luis Benedetti,br BRA,DF,19-002,1,90.0,90.0,9.1,1.0,1,90.0,1,0,,4,0.0,0.0,1.0,-1.0,-1.0,-1.5,1.4,0.6,0.8,0.78,0.38,Luis BenedettiPalmeiras
Brasileirão,Palmeiras,Vanderlan,br BRA,DF,22-275,1,45.0,45.0,4.5,0.5,1,45.0,0,0,,10,3.0,1.0,1.0,0.0,0.0,-0.38,0.8,0.3,0.5,1.03,0.62,VanderlanPalmeiras
Brasileirão,Palmeiras,Luighi,br BRA,"FW,DF",19-040,2,56.0,28.0,5.7,0.6,0,,0,2,28.0,7,1.5,2.0,1.0,1.0,1.61,1.32,1.4,0.8,0.6,0.9,0.49,LuighiPalmeiras
Brasileirão,Palmeiras,Thalys,br BRA,FW,20-107,1,25.0,25.0,2.5,0.3,0,,0,1,25.0,6,3.0,2.0,0.0,2.0,7.2,7.01,0.5,0.0,0.4,1.48,1.07,ThalysPalmeiras
Brasileirão,Palmeiras,Kaiky Naves,br BRA,DF,23-032,1,19.0,19.0,1.9,0.2,0,,0,1,19.0,6,3.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.9,-0.9,-4.31,-4.84,Kaiky NavesPalmeiras
Brasileirão,Palmeiras,Marcelo Lomba,br BRA,GK,38-173,0,,,,,0,,0,0,,11,,,,,,,,,,,,Marcelo LombaPalmeiras
Brasileirão,Palmeiras,Marcos Rocha,br BRA,DF,36-180,0,,,,,0,,0,0,,5,,,,,,,,,,,,Marcos RochaPalmeiras
Brasileirão,Palmeiras,Opponent Total,,,28.3,11,990.0,90.0,100.0,11.0,121,79.0,71,50,22.0,82,0.91,8.0,12.0,-4.0,-0.36,,9.4,14.2,-4.8,-0.44,,Opponent TotalPalmeiras
Brasileirão,Fluminense,Fabio,br BRA,GK,44-252,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.82,15.0,12.0,3.0,0.27,,12.7,9.5,3.2,0.29,,FabioFluminense
