League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
MLS,San Diego FC,Luca de la Torre,us USA,MF,27-014,14.5,545.0,335.0,156.0,20.0,660.0,369.0,187.0,36.0,82.6,90.8,83.4,55.6,7286.0,2265.0,545.0,335.0,156.0,20.0,660.0,369.0,187.0,36.0,82.6,90.8,83.4,55.6,545.0,335.0,156.0,20.0,660.0,369.0,187.0,36.0,82.6,90.8,83.4,55.6,545.0,335.0,156.0,20.0,660.0,369.0,187.0,36.0,82.6,90.8,83.4,55.6,1,1.3,1.4,-0.3,16.0,64.0,17.0,0.0,84.0,Luca de la TorreSan Diego FC
MLS,San Diego FC,Anibal Godoy,pa PAN,MF,35-116,12.9,942.0,498.0,348.0,72.0,1049.0,530.0,377.0,106.0,89.8,94.0,92.3,67.9,15383.0,5476.0,942.0,498.0,348.0,72.0,1049.0,530.0,377.0,106.0,89.8,94.0,92.3,67.9,942.0,498.0,348.0,72.0,1049.0,530.0,377.0,106.0,89.8,94.0,92.3,67.9,942.0,498.0,348.0,72.0,1049.0,530.0,377.0,106.0,89.8,94.0,92.3,67.9,1,0.6,1.3,0.4,11.0,114.0,7.0,1.0,113.0,Anibal GodoySan Diego FC
MLS,San Diego FC,Hirving Lozano,mx MEX,FW,29-311,11.1,303.0,175.0,88.0,26.0,432.0,209.0,117.0,68.0,70.1,83.7,75.2,38.2,4535.0,1387.0,303.0,175.0,88.0,26.0,432.0,209.0,117.0,68.0,70.1,83.7,75.2,38.2,303.0,175.0,88.0,26.0,432.0,209.0,117.0,68.0,70.1,83.7,75.2,38.2,303.0,175.0,88.0,26.0,432.0,209.0,117.0,68.0,70.1,83.7,75.2,38.2,5,2.1,2.4,2.9,18.0,20.0,25.0,5.0,41.0,Hirving LozanoSan Diego FC
MLS,San Diego FC,Luca Bombino,us USA,DF,18-331,9.5,491.0,266.0,187.0,29.0,577.0,293.0,215.0,49.0,85.1,90.8,87.0,59.2,7648.0,2761.0,491.0,266.0,187.0,29.0,577.0,293.0,215.0,49.0,85.1,90.8,87.0,59.2,491.0,266.0,187.0,29.0,577.0,293.0,215.0,49.0,85.1,90.8,87.0,59.2,491.0,266.0,187.0,29.0,577.0,293.0,215.0,49.0,85.1,90.8,87.0,59.2,0,0.5,1.1,-0.5,6.0,36.0,11.0,4.0,45.0,Luca BombinoSan Diego FC
MLS,San Diego FC,Onni Valakari,fi FIN,"FW,MF",25-292,10.4,348.0,201.0,118.0,13.0,432.0,232.0,141.0,25.0,80.6,86.6,83.7,52.0,4947.0,1308.0,348.0,201.0,118.0,13.0,432.0,232.0,141.0,25.0,80.6,86.6,83.7,52.0,348.0,201.0,118.0,13.0,432.0,232.0,141.0,25.0,80.6,86.6,83.7,52.0,348.0,201.0,118.0,13.0,432.0,232.0,141.0,25.0,80.6,86.6,83.7,52.0,4,2.4,1.6,1.6,17.0,43.0,16.0,0.0,57.0,Onni ValakariSan Diego FC
MLS,San Diego FC,Willy Kumado,gh GHA,DF,22-233,7.4,352.0,171.0,148.0,23.0,429.0,192.0,169.0,43.0,82.1,89.1,87.6,53.5,5769.0,1209.0,352.0,171.0,148.0,23.0,429.0,192.0,169.0,43.0,82.1,89.1,87.6,53.5,352.0,171.0,148.0,23.0,429.0,192.0,169.0,43.0,82.1,89.1,87.6,53.5,352.0,171.0,148.0,23.0,429.0,192.0,169.0,43.0,82.1,89.1,87.6,53.5,0,0.4,0.3,-0.4,5.0,14.0,5.0,3.0,16.0,Willy KumadoSan Diego FC
MLS,San Diego FC,Jasper Loffelsend,de GER,DF,27-269,6.4,286.0,166.0,100.0,14.0,356.0,187.0,118.0,29.0,80.3,88.8,84.7,48.3,4173.0,1334.0,286.0,166.0,100.0,14.0,356.0,187.0,118.0,29.0,80.3,88.8,84.7,48.3,286.0,166.0,100.0,14.0,356.0,187.0,118.0,29.0,80.3,88.8,84.7,48.3,286.0,166.0,100.0,14.0,356.0,187.0,118.0,29.0,80.3,88.8,84.7,48.3,1,1.1,1.3,-0.1,9.0,20.0,13.0,3.0,27.0,Jasper LoffelsendSan Diego FC
MLS,San Diego FC,Alex Mighten,eng ENG,"FW,MF",23-056,6.3,105.0,78.0,21.0,0.0,138.0,89.0,27.0,3.0,76.1,87.6,77.8,0.0,1186.0,220.0,105.0,78.0,21.0,0.0,138.0,89.0,27.0,3.0,76.1,87.6,77.8,0.0,105.0,78.0,21.0,0.0,138.0,89.0,27.0,3.0,76.1,87.6,77.8,0.0,105.0,78.0,21.0,0.0,138.0,89.0,27.0,3.0,76.1,87.6,77.8,0.0,0,0.7,0.9,-0.7,8.0,5.0,3.0,0.0,10.0,Alex MightenSan Diego FC
MLS,San Diego FC,Franco Negri,ar ARG,DF,30-106,4.5,284.0,160.0,103.0,18.0,343.0,175.0,122.0,34.0,82.8,91.4,84.4,52.9,4642.0,1839.0,284.0,160.0,103.0,18.0,343.0,175.0,122.0,34.0,82.8,91.4,84.4,52.9,284.0,160.0,103.0,18.0,343.0,175.0,122.0,34.0,82.8,91.4,84.4,52.9,284.0,160.0,103.0,18.0,343.0,175.0,122.0,34.0,82.8,91.4,84.4,52.9,0,0.7,0.4,-0.7,3.0,30.0,4.0,1.0,29.0,Franco NegriSan Diego FC
MLS,San Diego FC,Alejandro Alvarado Jr.,us USA,MF,21-312,3.7,224.0,145.0,59.0,6.0,250.0,149.0,67.0,13.0,89.6,97.3,88.1,46.2,2906.0,844.0,224.0,145.0,59.0,6.0,250.0,149.0,67.0,13.0,89.6,97.3,88.1,46.2,224.0,145.0,59.0,6.0,250.0,149.0,67.0,13.0,89.6,97.3,88.1,46.2,224.0,145.0,59.0,6.0,250.0,149.0,67.0,13.0,89.6,97.3,88.1,46.2,0,0.1,0.4,-0.1,2.0,16.0,2.0,0.0,25.0,Alejandro Alvarado Jr.San Diego FC
MLS,San Diego FC,Marcus Ingvartsen,dk DEN,FW,29-153,3.6,67.0,45.0,16.0,2.0,90.0,58.0,19.0,6.0,74.4,77.6,84.2,33.3,838.0,205.0,67.0,45.0,16.0,2.0,90.0,58.0,19.0,6.0,74.4,77.6,84.2,33.3,67.0,45.0,16.0,2.0,90.0,58.0,19.0,6.0,74.4,77.6,84.2,33.3,67.0,45.0,16.0,2.0,90.0,58.0,19.0,6.0,74.4,77.6,84.2,33.3,0,0.2,0.1,-0.2,3.0,5.0,2.0,0.0,8.0,Marcus IngvartsenSan Diego FC
MLS,San Diego FC,Tomas Angel,co COL,"FW,MF",22-106,3.6,72.0,39.0,25.0,4.0,90.0,44.0,27.0,7.0,80.0,88.6,92.6,57.1,1021.0,223.0,72.0,39.0,25.0,4.0,90.0,44.0,27.0,7.0,80.0,88.6,92.6,57.1,72.0,39.0,25.0,4.0,90.0,44.0,27.0,7.0,80.0,88.6,92.6,57.1,72.0,39.0,25.0,4.0,90.0,44.0,27.0,7.0,80.0,88.6,92.6,57.1,2,0.6,0.9,1.4,6.0,6.0,4.0,0.0,12.0,Tomas AngelSan Diego FC
MLS,San Diego FC,Oscar Verhoeven,us USA,DF,19-006,3.5,204.0,105.0,87.0,8.0,239.0,113.0,97.0,17.0,85.4,92.9,89.7,47.1,3131.0,754.0,204.0,105.0,87.0,8.0,239.0,113.0,97.0,17.0,85.4,92.9,89.7,47.1,204.0,105.0,87.0,8.0,239.0,113.0,97.0,17.0,85.4,92.9,89.7,47.1,204.0,105.0,87.0,8.0,239.0,113.0,97.0,17.0,85.4,92.9,89.7,47.1,0,1.0,0.5,-1.0,4.0,7.0,4.0,2.0,10.0,Oscar VerhoevenSan Diego FC
MLS,San Diego FC,Ian Pilcher,us USA,DF,22-077,1.4,96.0,46.0,46.0,4.0,107.0,48.0,52.0,5.0,89.7,95.8,88.5,80.0,1613.0,535.0,96.0,46.0,46.0,4.0,107.0,48.0,52.0,5.0,89.7,95.8,88.5,80.0,96.0,46.0,46.0,4.0,107.0,48.0,52.0,5.0,89.7,95.8,88.5,80.0,96.0,46.0,46.0,4.0,107.0,48.0,52.0,5.0,89.7,95.8,88.5,80.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,Ian PilcherSan Diego FC
MLS,San Diego FC,Andres Reyes,co COL,DF,25-271,0.5,45.0,22.0,22.0,1.0,46.0,22.0,22.0,2.0,97.8,100.0,100.0,50.0,716.0,226.0,45.0,22.0,22.0,1.0,46.0,22.0,22.0,2.0,97.8,100.0,100.0,50.0,45.0,22.0,22.0,1.0,46.0,22.0,22.0,2.0,97.8,100.0,100.0,50.0,45.0,22.0,22.0,1.0,46.0,22.0,22.0,2.0,97.8,100.0,100.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andres ReyesSan Diego FC
MLS,San Diego FC,Hamady Diop,sn SEN,DF,23-000,2.2,185.0,91.0,82.0,11.0,204.0,96.0,87.0,17.0,90.7,94.8,94.3,64.7,2981.0,1208.0,185.0,91.0,82.0,11.0,204.0,96.0,87.0,17.0,90.7,94.8,94.3,64.7,185.0,91.0,82.0,11.0,204.0,96.0,87.0,17.0,90.7,94.8,94.3,64.7,185.0,91.0,82.0,11.0,204.0,96.0,87.0,17.0,90.7,94.8,94.3,64.7,0,0.1,0.1,-0.1,3.0,23.0,0.0,0.0,18.0,Hamady DiopSan Diego FC
MLS,San Diego FC,Milan Iloski,us USA,"MF,FW",25-312,1.9,56.0,29.0,20.0,7.0,74.0,38.0,24.0,10.0,75.7,76.3,83.3,70.0,965.0,266.0,56.0,29.0,20.0,7.0,74.0,38.0,24.0,10.0,75.7,76.3,83.3,70.0,56.0,29.0,20.0,7.0,74.0,38.0,24.0,10.0,75.7,76.3,83.3,70.0,56.0,29.0,20.0,7.0,74.0,38.0,24.0,10.0,75.7,76.3,83.3,70.0,0,0.5,0.4,-0.5,4.0,4.0,5.0,0.0,14.0,Milan IloskiSan Diego FC
MLS,San Diego FC,Emmanuel Boateng,gh GHA,FW,31-140,1.0,17.0,11.0,4.0,0.0,27.0,15.0,6.0,2.0,63.0,73.3,66.7,0.0,205.0,60.0,17.0,11.0,4.0,0.0,27.0,15.0,6.0,2.0,63.0,73.3,66.7,0.0,17.0,11.0,4.0,0.0,27.0,15.0,6.0,2.0,63.0,73.3,66.7,0.0,17.0,11.0,4.0,0.0,27.0,15.0,6.0,2.0,63.0,73.3,66.7,0.0,0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,2.0,Emmanuel BoatengSan Diego FC
MLS,San Diego FC,Anisse Saidi,tn TUN,MF,16-351,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anisse SaidiSan Diego FC
MLS,San Diego FC,Opponent Total,,,27.3,17.0,6001.0,2666.0,2556.0,635.0,7365.0,2946.0,2905.0,1177.0,81.5,90.5,88.0,54.0,107136.0,38627.0,6001.0,2666.0,2556.0,635.0,7365.0,2946.0,2905.0,1177.0,81.5,90.5,88.0,54.0,6001.0,2666.0,2556.0,635.0,7365.0,2946.0,2905.0,1177.0,81.5,90.5,88.0,54.0,6001.0,2666.0,2556.0,635.0,7365.0,2946.0,2905.0,1177.0,81.5,90.5,88.0,54.0,11,15.7,13.2,-4.7,118.0,400.0,99.0,14.0,444.0,Opponent TotalSan Diego FC
MLS,Minnesota United,Dayne St. Clair,ca CAN,GK,28-028,16.0,338.0,51.0,149.0,138.0,546.0,51.0,151.0,341.0,61.9,100.0,98.7,40.5,10695.0,8192.0,338.0,51.0,149.0,138.0,546.0,51.0,151.0,341.0,61.9,100.0,98.7,40.5,338.0,51.0,149.0,138.0,546.0,51.0,151.0,341.0,61.9,100.0,98.7,40.5,338.0,51.0,149.0,138.0,546.0,51.0,151.0,341.0,61.9,100.0,98.7,40.5,0,0.0,0.1,0.0,0.0,11.0,0.0,0.0,0.0,Dayne St. ClairMinnesota United
MLS,Minnesota United,Wil Trapp,us USA,MF,32-142,15.0,431.0,213.0,166.0,33.0,537.0,257.0,194.0,50.0,80.3,82.9,85.6,66.0,6855.0,2735.0,431.0,213.0,166.0,33.0,537.0,257.0,194.0,50.0,80.3,82.9,85.6,66.0,431.0,213.0,166.0,33.0,537.0,257.0,194.0,50.0,80.3,82.9,85.6,66.0,431.0,213.0,166.0,33.0,537.0,257.0,194.0,50.0,80.3,82.9,85.6,66.0,0,0.2,1.0,-0.2,6.0,34.0,10.0,3.0,54.0,Wil TrappMinnesota United
MLS,Minnesota United,Joaquin Pereyra,ar ARG,MF,26-187,14.1,487.0,244.0,138.0,84.0,682.0,288.0,200.0,147.0,71.4,84.7,69.0,57.1,8724.0,3502.0,487.0,244.0,138.0,84.0,682.0,288.0,200.0,147.0,71.4,84.7,69.0,57.1,487.0,244.0,138.0,84.0,682.0,288.0,200.0,147.0,71.4,84.7,69.0,57.1,487.0,244.0,138.0,84.0,682.0,288.0,200.0,147.0,71.4,84.7,69.0,57.1,5,5.0,3.4,0.0,39.0,67.0,16.0,6.0,78.0,Joaquin PereyraMinnesota United
MLS,Minnesota United,Michael Boxall,nz NZL,DF,36-292,14.0,372.0,141.0,181.0,45.0,486.0,155.0,238.0,82.0,76.5,91.0,76.1,54.9,6962.0,2925.0,372.0,141.0,181.0,45.0,486.0,155.0,238.0,82.0,76.5,91.0,76.1,54.9,372.0,141.0,181.0,45.0,486.0,155.0,238.0,82.0,76.5,91.0,76.1,54.9,372.0,141.0,181.0,45.0,486.0,155.0,238.0,82.0,76.5,91.0,76.1,54.9,1,0.6,0.7,0.4,6.0,10.0,5.0,1.0,17.0,Michael BoxallMinnesota United
MLS,Minnesota United,Bongokuhle Hlongwane,za RSA,DF,24-351,13.7,259.0,138.0,83.0,19.0,347.0,174.0,104.0,33.0,74.6,79.3,79.8,57.6,3828.0,1255.0,259.0,138.0,83.0,19.0,347.0,174.0,104.0,33.0,74.6,79.3,79.8,57.6,259.0,138.0,83.0,19.0,347.0,174.0,104.0,33.0,74.6,79.3,79.8,57.6,259.0,138.0,83.0,19.0,347.0,174.0,104.0,33.0,74.6,79.3,79.8,57.6,1,0.7,1.1,0.3,7.0,21.0,7.0,3.0,36.0,Bongokuhle HlongwaneMinnesota United
MLS,Minnesota United,Tani Oluwaseyi,ca CAN,FW,25-022,13.6,154.0,100.0,42.0,3.0,235.0,133.0,62.0,6.0,65.5,75.2,67.7,50.0,1869.0,324.0,154.0,100.0,42.0,3.0,235.0,133.0,62.0,6.0,65.5,75.2,67.7,50.0,154.0,100.0,42.0,3.0,235.0,133.0,62.0,6.0,65.5,75.2,67.7,50.0,154.0,100.0,42.0,3.0,235.0,133.0,62.0,6.0,65.5,75.2,67.7,50.0,4,2.1,1.7,1.9,14.0,5.0,7.0,1.0,14.0,Tani OluwaseyiMinnesota United
MLS,Minnesota United,Robin Lod,fi FIN,"MF,FW",32-050,13.1,384.0,207.0,144.0,21.0,469.0,238.0,163.0,36.0,81.9,87.0,88.3,58.3,5902.0,1751.0,384.0,207.0,144.0,21.0,469.0,238.0,163.0,36.0,81.9,87.0,88.3,58.3,384.0,207.0,144.0,21.0,469.0,238.0,163.0,36.0,81.9,87.0,88.3,58.3,384.0,207.0,144.0,21.0,469.0,238.0,163.0,36.0,81.9,87.0,88.3,58.3,1,2.7,3.3,-1.7,17.0,46.0,13.0,2.0,48.0,Robin LodMinnesota United
MLS,Minnesota United,Nicolas Romero,ar ARG,DF,21-190,11.8,326.0,142.0,153.0,30.0,431.0,156.0,181.0,82.0,75.6,91.0,84.5,36.6,5924.0,2712.0,326.0,142.0,153.0,30.0,431.0,156.0,181.0,82.0,75.6,91.0,84.5,36.6,326.0,142.0,153.0,30.0,431.0,156.0,181.0,82.0,75.6,91.0,84.5,36.6,326.0,142.0,153.0,30.0,431.0,156.0,181.0,82.0,75.6,91.0,84.5,36.6,3,1.8,1.3,1.2,5.0,26.0,1.0,0.0,22.0,Nicolas RomeroMinnesota United
MLS,Minnesota United,Jefferson Diaz,co COL,DF,24-183,10.9,300.0,148.0,122.0,22.0,415.0,175.0,164.0,57.0,72.3,84.6,74.4,38.6,5007.0,2517.0,300.0,148.0,122.0,22.0,415.0,175.0,164.0,57.0,72.3,84.6,74.4,38.6,300.0,148.0,122.0,22.0,415.0,175.0,164.0,57.0,72.3,84.6,74.4,38.6,300.0,148.0,122.0,22.0,415.0,175.0,164.0,57.0,72.3,84.6,74.4,38.6,2,0.4,0.6,1.6,8.0,27.0,8.0,2.0,27.0,Jefferson DiazMinnesota United
MLS,Minnesota United,Kelvin Yeboah,it ITA,FW,25-031,11.6,130.0,84.0,31.0,4.0,199.0,111.0,49.0,6.0,65.3,75.7,63.3,66.7,1647.0,391.0,130.0,84.0,31.0,4.0,199.0,111.0,49.0,6.0,65.3,75.7,63.3,66.7,130.0,84.0,31.0,4.0,199.0,111.0,49.0,6.0,65.3,75.7,63.3,66.7,130.0,84.0,31.0,4.0,199.0,111.0,49.0,6.0,65.3,75.7,63.3,66.7,0,0.6,1.0,-0.6,8.0,7.0,9.0,0.0,19.0,Kelvin YeboahMinnesota United
MLS,Minnesota United,Carlos Harvey,pa PAN,"DF,MF",25-123,10.3,283.0,156.0,101.0,22.0,357.0,174.0,117.0,42.0,79.3,89.7,86.3,52.4,4593.0,1909.0,283.0,156.0,101.0,22.0,357.0,174.0,117.0,42.0,79.3,89.7,86.3,52.4,283.0,156.0,101.0,22.0,357.0,174.0,117.0,42.0,79.3,89.7,86.3,52.4,283.0,156.0,101.0,22.0,357.0,174.0,117.0,42.0,79.3,89.7,86.3,52.4,1,0.7,0.3,0.3,6.0,25.0,4.0,0.0,22.0,Carlos HarveyMinnesota United
MLS,Minnesota United,Anthony Markanich,ph PHI,DF,25-162,8.2,155.0,94.0,48.0,4.0,231.0,121.0,60.0,26.0,67.1,77.7,80.0,15.4,2121.0,974.0,155.0,94.0,48.0,4.0,231.0,121.0,60.0,26.0,67.1,77.7,80.0,15.4,155.0,94.0,48.0,4.0,231.0,121.0,60.0,26.0,67.1,77.7,80.0,15.4,155.0,94.0,48.0,4.0,231.0,121.0,60.0,26.0,67.1,77.7,80.0,15.4,0,0.9,0.8,-0.9,10.0,8.0,6.0,3.0,17.0,Anthony MarkanichMinnesota United
MLS,Minnesota United,Joseph Rosales,hn HON,DF,24-212,7.8,221.0,118.0,77.0,22.0,323.0,143.0,105.0,56.0,68.4,82.5,73.3,39.3,3617.0,1513.0,221.0,118.0,77.0,22.0,323.0,143.0,105.0,56.0,68.4,82.5,73.3,39.3,221.0,118.0,77.0,22.0,323.0,143.0,105.0,56.0,68.4,82.5,73.3,39.3,221.0,118.0,77.0,22.0,323.0,143.0,105.0,56.0,68.4,82.5,73.3,39.3,0,1.3,2.5,-1.3,14.0,14.0,17.0,7.0,26.0,Joseph RosalesMinnesota United
MLS,Minnesota United,Morris Duggan,de GER,DF,24-225,7.4,166.0,67.0,86.0,13.0,214.0,76.0,99.0,27.0,77.6,88.2,86.9,48.1,3014.0,1246.0,166.0,67.0,86.0,13.0,214.0,76.0,99.0,27.0,77.6,88.2,86.9,48.1,166.0,67.0,86.0,13.0,214.0,76.0,99.0,27.0,77.6,88.2,86.9,48.1,166.0,67.0,86.0,13.0,214.0,76.0,99.0,27.0,77.6,88.2,86.9,48.1,1,0.4,0.5,0.6,3.0,10.0,2.0,0.0,15.0,Morris DugganMinnesota United
MLS,Minnesota United,Hassani Dotson,us USA,MF,27-304,4.1,87.0,48.0,28.0,6.0,121.0,59.0,38.0,9.0,71.9,81.4,73.7,66.7,1299.0,427.0,87.0,48.0,28.0,6.0,121.0,59.0,38.0,9.0,71.9,81.4,73.7,66.7,87.0,48.0,28.0,6.0,121.0,59.0,38.0,9.0,71.9,81.4,73.7,66.7,87.0,48.0,28.0,6.0,121.0,59.0,38.0,9.0,71.9,81.4,73.7,66.7,0,1.0,0.4,-1.0,6.0,10.0,2.0,1.0,12.0,Hassani DotsonMinnesota United
MLS,Minnesota United,Julian Gressel,us USA,"DF,MF",31-172,3.4,83.0,43.0,24.0,10.0,110.0,48.0,34.0,21.0,75.5,89.6,70.6,47.6,1348.0,344.0,83.0,43.0,24.0,10.0,110.0,48.0,34.0,21.0,75.5,89.6,70.6,47.6,83.0,43.0,24.0,10.0,110.0,48.0,34.0,21.0,75.5,89.6,70.6,47.6,83.0,43.0,24.0,10.0,110.0,48.0,34.0,21.0,75.5,89.6,70.6,47.6,0,0.1,0.1,-0.1,2.0,4.0,1.0,1.0,3.0,Julian GresselMinnesota United
MLS,Minnesota United,Jeong Sangbin,kr KOR,"MF,FW",23-066,3.0,39.0,23.0,10.0,3.0,65.0,29.0,15.0,9.0,60.0,79.3,66.7,33.3,571.0,155.0,39.0,23.0,10.0,3.0,65.0,29.0,15.0,9.0,60.0,79.3,66.7,33.3,39.0,23.0,10.0,3.0,65.0,29.0,15.0,9.0,60.0,79.3,66.7,33.3,39.0,23.0,10.0,3.0,65.0,29.0,15.0,9.0,60.0,79.3,66.7,33.3,0,0.4,0.1,-0.4,3.0,4.0,1.0,0.0,5.0,Jeong SangbinMinnesota United
MLS,Minnesota United,Owen Gene,fr FRA,MF,22-079,2.3,72.0,46.0,21.0,4.0,89.0,55.0,27.0,5.0,80.9,83.6,77.8,80.0,1018.0,303.0,72.0,46.0,21.0,4.0,89.0,55.0,27.0,5.0,80.9,83.6,77.8,80.0,72.0,46.0,21.0,4.0,89.0,55.0,27.0,5.0,80.9,83.6,77.8,80.0,72.0,46.0,21.0,4.0,89.0,55.0,27.0,5.0,80.9,83.6,77.8,80.0,0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,5.0,Owen GeneMinnesota United
MLS,Minnesota United,D.J. Taylor,us USA,DF,27-284,1.7,60.0,27.0,27.0,4.0,74.0,29.0,35.0,7.0,81.1,93.1,77.1,57.1,1049.0,352.0,60.0,27.0,27.0,4.0,74.0,29.0,35.0,7.0,81.1,93.1,77.1,57.1,60.0,27.0,27.0,4.0,74.0,29.0,35.0,7.0,81.1,93.1,77.1,57.1,60.0,27.0,27.0,4.0,74.0,29.0,35.0,7.0,81.1,93.1,77.1,57.1,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,6.0,D.J. TaylorMinnesota United
MLS,Minnesota United,Devin Padelford,us USA,DF,22-154,1.0,18.0,7.0,11.0,0.0,25.0,10.0,12.0,3.0,72.0,70.0,91.7,0.0,281.0,89.0,18.0,7.0,11.0,0.0,25.0,10.0,12.0,3.0,72.0,70.0,91.7,0.0,18.0,7.0,11.0,0.0,25.0,10.0,12.0,3.0,72.0,70.0,91.7,0.0,18.0,7.0,11.0,0.0,25.0,10.0,12.0,3.0,72.0,70.0,91.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Devin PadelfordMinnesota United
MLS,Minnesota United,Alec Smir,us USA,GK,26-054,1.0,12.0,1.0,4.0,7.0,22.0,1.0,4.0,17.0,54.5,100.0,100.0,41.2,462.0,409.0,12.0,1.0,4.0,7.0,22.0,1.0,4.0,17.0,54.5,100.0,100.0,41.2,12.0,1.0,4.0,7.0,22.0,1.0,4.0,17.0,54.5,100.0,100.0,41.2,12.0,1.0,4.0,7.0,22.0,1.0,4.0,17.0,54.5,100.0,100.0,41.2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Alec SmirMinnesota United
MLS,Minnesota United,Jung Hoyeon,kr KOR,MF,24-251,1.0,18.0,12.0,6.0,0.0,23.0,16.0,7.0,0.0,78.3,75.0,85.7,,249.0,85.0,18.0,12.0,6.0,0.0,23.0,16.0,7.0,0.0,78.3,75.0,85.7,,18.0,12.0,6.0,0.0,23.0,16.0,7.0,0.0,78.3,75.0,85.7,,18.0,12.0,6.0,0.0,23.0,16.0,7.0,0.0,78.3,75.0,85.7,,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,Jung HoyeonMinnesota United
MLS,Minnesota United,Kieran Chandler,us USA,DF,19-362,0.7,5.0,2.0,3.0,0.0,10.0,4.0,3.0,3.0,50.0,50.0,100.0,0.0,78.0,42.0,5.0,2.0,3.0,0.0,10.0,4.0,3.0,3.0,50.0,50.0,100.0,0.0,5.0,2.0,3.0,0.0,10.0,4.0,3.0,3.0,50.0,50.0,100.0,0.0,5.0,2.0,3.0,0.0,10.0,4.0,3.0,3.0,50.0,50.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran ChandlerMinnesota United
MLS,Minnesota United,Samuel Shashoua,eng ENG,"MF,FW",26-024,1.2,69.0,44.0,20.0,1.0,80.0,48.0,24.0,2.0,86.3,91.7,83.3,50.0,889.0,203.0,69.0,44.0,20.0,1.0,80.0,48.0,24.0,2.0,86.3,91.7,83.3,50.0,69.0,44.0,20.0,1.0,80.0,48.0,24.0,2.0,86.3,91.7,83.3,50.0,69.0,44.0,20.0,1.0,80.0,48.0,24.0,2.0,86.3,91.7,83.3,50.0,0,0.0,0.1,0.0,1.0,7.0,1.0,0.0,7.0,Samuel ShashouaMinnesota United
MLS,Minnesota United,Loic Mesanvi,tg TOG,"FW,DF",21-243,0.1,5.0,3.0,2.0,0.0,7.0,3.0,3.0,0.0,71.4,100.0,66.7,,73.0,10.0,5.0,3.0,2.0,0.0,7.0,3.0,3.0,0.0,71.4,100.0,66.7,,5.0,3.0,2.0,0.0,7.0,3.0,3.0,0.0,71.4,100.0,66.7,,5.0,3.0,2.0,0.0,7.0,3.0,3.0,0.0,71.4,100.0,66.7,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Loic MesanviMinnesota United
MLS,Minnesota United,Opponent Total,,,27.5,17.0,8211.0,3453.0,3759.0,855.0,9941.0,3879.0,4284.0,1370.0,82.6,89.0,87.7,62.4,149427.0,49051.0,8211.0,3453.0,3759.0,855.0,9941.0,3879.0,4284.0,1370.0,82.6,89.0,87.7,62.4,8211.0,3453.0,3759.0,855.0,9941.0,3879.0,4284.0,1370.0,82.6,89.0,87.7,62.4,8211.0,3453.0,3759.0,855.0,9941.0,3879.0,4284.0,1370.0,82.6,89.0,87.7,62.4,11,11.7,16.5,-0.7,147.0,838.0,141.0,37.0,927.0,Opponent TotalMinnesota United
MLS,Seattle Sounders,Cristian Roldan,us USA,MF,30-003,15.1,917.0,370.0,406.0,118.0,1051.0,416.0,444.0,146.0,87.3,88.9,91.4,80.8,17031.0,5097.0,917.0,370.0,406.0,118.0,1051.0,416.0,444.0,146.0,87.3,88.9,91.4,80.8,917.0,370.0,406.0,118.0,1051.0,416.0,444.0,146.0,87.3,88.9,91.4,80.8,917.0,370.0,406.0,118.0,1051.0,416.0,444.0,146.0,87.3,88.9,91.4,80.8,1,1.6,2.1,-0.6,16.0,141.0,14.0,3.0,137.0,Cristian RoldanSeattle Sounders
